Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
EA6,NO,05/10/2001 00:00,,ug m-3,R
EA6,NO,06/10/2001 00:00,,ug m-3,R
EA6,NO,07/10/2001 00:00,,ug m-3,R
EA6,NO,08/10/2001 00:00,,ug m-3,R
EA6,NO,09/10/2001 00:00,,ug m-3,R
EA6,NO,10/10/2001 00:00,,ug m-3,R
EA6,NO,11/10/2001 00:00,,ug m-3,R
EA6,NO,12/10/2001 00:00,,ug m-3,R
EA6,NO,13/10/2001 00:00,,ug m-3,R
EA6,NO,14/10/2001 00:00,,ug m-3,R
EA6,NO,15/10/2001 00:00,,ug m-3,R
EA6,NO,16/10/2001 00:00,,ug m-3,R
EA6,NO,17/10/2001 00:00,,ug m-3,R
EA6,NO,18/10/2001 00:00,,ug m-3,R
EA6,NO,19/10/2001 00:00,,ug m-3,R
EA6,NO,20/10/2001 00:00,,ug m-3,R
EA6,NO,21/10/2001 00:00,,ug m-3,R
EA6,NO,22/10/2001 00:00,,ug m-3,R
EA6,NO,23/10/2001 00:00,,ug m-3,R
EA6,NO,24/10/2001 00:00,,ug m-3,R
EA6,NO,25/10/2001 00:00,,ug m-3,R
EA6,NO,26/10/2001 00:00,,ug m-3,R
EA6,NO,27/10/2001 00:00,,ug m-3,R
EA6,NO,28/10/2001 00:00,,ug m-3,R
EA6,NO,29/10/2001 00:00,,ug m-3,R
EA6,NO,30/10/2001 00:00,,ug m-3,R
EA6,NO,31/10/2001 00:00,,ug m-3,R
EA6,NO,01/11/2001 00:00,,ug m-3,R
EA6,NO,02/11/2001 00:00,,ug m-3,R
EA6,NO,03/11/2001 00:00,,ug m-3,R
EA6,NO,04/11/2001 00:00,,ug m-3,R
EA6,NO,05/11/2001 00:00,,ug m-3,R
EA6,NO,06/11/2001 00:00,,ug m-3,R
EA6,NO,07/11/2001 00:00,,ug m-3,R
EA6,NO,08/11/2001 00:00,,ug m-3,R
EA6,NO,09/11/2001 00:00,,ug m-3,R
EA6,NO,10/11/2001 00:00,,ug m-3,R
EA6,NO,11/11/2001 00:00,,ug m-3,R
EA6,NO,12/11/2001 00:00,,ug m-3,R
EA6,NO,13/11/2001 00:00,,ug m-3,R
EA6,NO,14/11/2001 00:00,,ug m-3,R
EA6,NO,15/11/2001 00:00,,ug m-3,R
EA6,NO,16/11/2001 00:00,,ug m-3,R
EA6,NO,17/11/2001 00:00,,ug m-3,R
EA6,NO,18/11/2001 00:00,,ug m-3,R
EA6,NO,19/11/2001 00:00,,ug m-3,R
EA6,NO,20/11/2001 00:00,,ug m-3,R
EA6,NO,21/11/2001 00:00,,ug m-3,R
EA6,NO,22/11/2001 00:00,,ug m-3,R
EA6,NO,23/11/2001 00:00,,ug m-3,R
EA6,NO,24/11/2001 00:00,,ug m-3,R
EA6,NO,25/11/2001 00:00,,ug m-3,R
EA6,NO,26/11/2001 00:00,,ug m-3,R
EA6,NO,27/11/2001 00:00,,ug m-3,R
EA6,NO,28/11/2001 00:00,,ug m-3,R
EA6,NO,29/11/2001 00:00,,ug m-3,R
EA6,NO,30/11/2001 00:00,,ug m-3,R
EA6,NO,01/12/2001 00:00,,ug m-3,R
EA6,NO,02/12/2001 00:00,,ug m-3,R
EA6,NO,03/12/2001 00:00,,ug m-3,R
EA6,NO,04/12/2001 00:00,,ug m-3,R
EA6,NO,05/12/2001 00:00,,ug m-3,R
EA6,NO,06/12/2001 00:00,,ug m-3,R
EA6,NO,07/12/2001 00:00,,ug m-3,R
EA6,NO,08/12/2001 00:00,,ug m-3,R
EA6,NO,09/12/2001 00:00,,ug m-3,R
EA6,NO,10/12/2001 00:00,,ug m-3,R
EA6,NO,11/12/2001 00:00,,ug m-3,R
EA6,NO,12/12/2001 00:00,,ug m-3,R
EA6,NO,13/12/2001 00:00,,ug m-3,R
EA6,NO,14/12/2001 00:00,,ug m-3,R
EA6,NO,15/12/2001 00:00,,ug m-3,R
EA6,NO,16/12/2001 00:00,,ug m-3,R
EA6,NO,17/12/2001 00:00,,ug m-3,R
EA6,NO,18/12/2001 00:00,,ug m-3,R
EA6,NO,19/12/2001 00:00,,ug m-3,R
EA6,NO,20/12/2001 00:00,,ug m-3,R
EA6,NO,21/12/2001 00:00,,ug m-3,R
EA6,NO,22/12/2001 00:00,,ug m-3,R
EA6,NO,23/12/2001 00:00,,ug m-3,R
EA6,NO,24/12/2001 00:00,,ug m-3,R
EA6,NO,25/12/2001 00:00,,ug m-3,R
EA6,NO,26/12/2001 00:00,,ug m-3,R
EA6,NO,27/12/2001 00:00,,ug m-3,R
EA6,NO,28/12/2001 00:00,,ug m-3,R
EA6,NO,29/12/2001 00:00,,ug m-3,R
EA6,NO,30/12/2001 00:00,,ug m-3,R
EA6,NO,31/12/2001 00:00,,ug m-3,R
EA6,NO,01/01/2002 00:00,,ug m-3,R
EA6,NO,02/01/2002 00:00,,ug m-3,R
EA6,NO,03/01/2002 00:00,,ug m-3,R
EA6,NO,04/01/2002 00:00,,ug m-3,R
EA6,NO,05/01/2002 00:00,,ug m-3,R
EA6,NO,06/01/2002 00:00,,ug m-3,R
EA6,NO,07/01/2002 00:00,,ug m-3,R
EA6,NO,08/01/2002 00:00,,ug m-3,R
EA6,NO,09/01/2002 00:00,,ug m-3,R
EA6,NO,10/01/2002 00:00,,ug m-3,R
EA6,NO,11/01/2002 00:00,,ug m-3,R
EA6,NO,12/01/2002 00:00,,ug m-3,R
EA6,NO,13/01/2002 00:00,,ug m-3,R
EA6,NO,14/01/2002 00:00,,ug m-3,R
EA6,NO,15/01/2002 00:00,,ug m-3,R
EA6,NO,16/01/2002 00:00,,ug m-3,R
EA6,NO,17/01/2002 00:00,,ug m-3,R
EA6,NO,18/01/2002 00:00,,ug m-3,R
EA6,NO,19/01/2002 00:00,,ug m-3,R
EA6,NO,20/01/2002 00:00,,ug m-3,R
EA6,NO,21/01/2002 00:00,,ug m-3,R
EA6,NO,22/01/2002 00:00,,ug m-3,R
EA6,NO,23/01/2002 00:00,,ug m-3,R
EA6,NO,24/01/2002 00:00,,ug m-3,R
EA6,NO,25/01/2002 00:00,,ug m-3,R
EA6,NO,26/01/2002 00:00,,ug m-3,R
EA6,NO,27/01/2002 00:00,,ug m-3,R
EA6,NO,28/01/2002 00:00,,ug m-3,R
EA6,NO,29/01/2002 00:00,,ug m-3,R
EA6,NO,30/01/2002 00:00,,ug m-3,R
EA6,NO,31/01/2002 00:00,,ug m-3,R
EA6,NO,01/02/2002 00:00,,ug m-3,R
EA6,NO,02/02/2002 00:00,,ug m-3,R
EA6,NO,03/02/2002 00:00,,ug m-3,R
EA6,NO,04/02/2002 00:00,,ug m-3,R
EA6,NO,05/02/2002 00:00,,ug m-3,R
EA6,NO,06/02/2002 00:00,,ug m-3,R
EA6,NO,07/02/2002 00:00,,ug m-3,R
EA6,NO,08/02/2002 00:00,,ug m-3,R
EA6,NO,09/02/2002 00:00,,ug m-3,R
EA6,NO,10/02/2002 00:00,,ug m-3,R
EA6,NO,11/02/2002 00:00,,ug m-3,R
EA6,NO,12/02/2002 00:00,,ug m-3,R
EA6,NO,13/02/2002 00:00,,ug m-3,R
EA6,NO,14/02/2002 00:00,,ug m-3,R
EA6,NO,15/02/2002 00:00,,ug m-3,R
EA6,NO,16/02/2002 00:00,,ug m-3,R
EA6,NO,17/02/2002 00:00,,ug m-3,R
EA6,NO,18/02/2002 00:00,,ug m-3,R
EA6,NO,19/02/2002 00:00,,ug m-3,R
EA6,NO,20/02/2002 00:00,,ug m-3,R
EA6,NO,21/02/2002 00:00,,ug m-3,R
EA6,NO,22/02/2002 00:00,,ug m-3,R
EA6,NO,23/02/2002 00:00,,ug m-3,R
EA6,NO,24/02/2002 00:00,,ug m-3,R
EA6,NO,25/02/2002 00:00,,ug m-3,R
EA6,NO,26/02/2002 00:00,,ug m-3,R
EA6,NO,27/02/2002 00:00,,ug m-3,R
EA6,NO,28/02/2002 00:00,,ug m-3,R
EA6,NO,01/03/2002 00:00,,ug m-3,R
EA6,NO,02/03/2002 00:00,,ug m-3,R
EA6,NO,03/03/2002 00:00,,ug m-3,R
EA6,NO,04/03/2002 00:00,,ug m-3,R
EA6,NO,05/03/2002 00:00,,ug m-3,R
EA6,NO,06/03/2002 00:00,,ug m-3,R
EA6,NO,07/03/2002 00:00,,ug m-3,R
EA6,NO,08/03/2002 00:00,,ug m-3,R
EA6,NO,09/03/2002 00:00,,ug m-3,R
EA6,NO,10/03/2002 00:00,,ug m-3,R
EA6,NO,11/03/2002 00:00,,ug m-3,R
EA6,NO,12/03/2002 00:00,,ug m-3,R
EA6,NO,13/03/2002 00:00,,ug m-3,R
EA6,NO,14/03/2002 00:00,,ug m-3,R
EA6,NO,15/03/2002 00:00,,ug m-3,R
EA6,NO,16/03/2002 00:00,,ug m-3,R
EA6,NO,17/03/2002 00:00,,ug m-3,R
EA6,NO,18/03/2002 00:00,,ug m-3,R
EA6,NO,19/03/2002 00:00,,ug m-3,R
EA6,NO,20/03/2002 00:00,,ug m-3,R
EA6,NO,21/03/2002 00:00,,ug m-3,R
EA6,NO,22/03/2002 00:00,,ug m-3,R
EA6,NO,23/03/2002 00:00,,ug m-3,R
EA6,NO,24/03/2002 00:00,,ug m-3,R
EA6,NO,25/03/2002 00:00,,ug m-3,R
EA6,NO,26/03/2002 00:00,,ug m-3,R
EA6,NO,27/03/2002 00:00,,ug m-3,R
EA6,NO,28/03/2002 00:00,,ug m-3,R
EA6,NO,29/03/2002 00:00,,ug m-3,R
EA6,NO,30/03/2002 00:00,,ug m-3,R
EA6,NO,31/03/2002 00:00,,ug m-3,R
EA6,NO,01/04/2002 00:00,,ug m-3,R
EA6,NO,02/04/2002 00:00,,ug m-3,R
EA6,NO,03/04/2002 00:00,,ug m-3,R
EA6,NO,04/04/2002 00:00,,ug m-3,R
EA6,NO,05/04/2002 00:00,,ug m-3,R
EA6,NO,06/04/2002 00:00,,ug m-3,R
EA6,NO,07/04/2002 00:00,,ug m-3,R
EA6,NO,08/04/2002 00:00,,ug m-3,R
EA6,NO,09/04/2002 00:00,,ug m-3,R
EA6,NO,10/04/2002 00:00,,ug m-3,R
EA6,NO,11/04/2002 00:00,,ug m-3,R
EA6,NO,12/04/2002 00:00,,ug m-3,R
EA6,NO,13/04/2002 00:00,,ug m-3,R
EA6,NO,14/04/2002 00:00,,ug m-3,R
EA6,NO,15/04/2002 00:00,,ug m-3,R
EA6,NO,16/04/2002 00:00,,ug m-3,R
EA6,NO,17/04/2002 00:00,,ug m-3,R
EA6,NO,18/04/2002 00:00,,ug m-3,R
EA6,NO,19/04/2002 00:00,,ug m-3,R
EA6,NO,20/04/2002 00:00,,ug m-3,R
EA6,NO,21/04/2002 00:00,,ug m-3,R
EA6,NO,22/04/2002 00:00,,ug m-3,R
EA6,NO,23/04/2002 00:00,,ug m-3,R
EA6,NO,24/04/2002 00:00,,ug m-3,R
EA6,NO,25/04/2002 00:00,,ug m-3,R
EA6,NO,26/04/2002 00:00,,ug m-3,R
EA6,NO,27/04/2002 00:00,,ug m-3,R
EA6,NO,28/04/2002 00:00,,ug m-3,R
EA6,NO,29/04/2002 00:00,,ug m-3,R
EA6,NO,30/04/2002 00:00,,ug m-3,R
EA6,NO,01/05/2002 00:00,,ug m-3,R
EA6,NO,02/05/2002 00:00,,ug m-3,R
EA6,NO,03/05/2002 00:00,,ug m-3,R
EA6,NO,04/05/2002 00:00,,ug m-3,R
EA6,NO,05/05/2002 00:00,,ug m-3,R
EA6,NO,06/05/2002 00:00,,ug m-3,R
EA6,NO,07/05/2002 00:00,,ug m-3,R
EA6,NO,08/05/2002 00:00,,ug m-3,R
EA6,NO,09/05/2002 00:00,,ug m-3,R
EA6,NO,10/05/2002 00:00,,ug m-3,R
EA6,NO,11/05/2002 00:00,,ug m-3,R
EA6,NO,12/05/2002 00:00,,ug m-3,R
EA6,NO,13/05/2002 00:00,,ug m-3,R
EA6,NO,14/05/2002 00:00,,ug m-3,R
EA6,NO,15/05/2002 00:00,,ug m-3,R
EA6,NO,16/05/2002 00:00,,ug m-3,R
EA6,NO,17/05/2002 00:00,,ug m-3,R
EA6,NO,18/05/2002 00:00,,ug m-3,R
EA6,NO,19/05/2002 00:00,,ug m-3,R
EA6,NO,20/05/2002 00:00,,ug m-3,R
EA6,NO,21/05/2002 00:00,,ug m-3,R
EA6,NO,22/05/2002 00:00,,ug m-3,R
EA6,NO,23/05/2002 00:00,,ug m-3,R
EA6,NO,24/05/2002 00:00,,ug m-3,R
EA6,NO,25/05/2002 00:00,,ug m-3,R
EA6,NO,26/05/2002 00:00,,ug m-3,R
EA6,NO,27/05/2002 00:00,,ug m-3,R
EA6,NO,28/05/2002 00:00,,ug m-3,R
EA6,NO,29/05/2002 00:00,,ug m-3,R
EA6,NO,30/05/2002 00:00,,ug m-3,R
EA6,NO,31/05/2002 00:00,,ug m-3,R
EA6,NO,01/06/2002 00:00,,ug m-3,R
EA6,NO,02/06/2002 00:00,,ug m-3,R
EA6,NO,03/06/2002 00:00,,ug m-3,R
EA6,NO,04/06/2002 00:00,,ug m-3,R
EA6,NO,05/06/2002 00:00,,ug m-3,R
EA6,NO,06/06/2002 00:00,,ug m-3,R
EA6,NO,07/06/2002 00:00,,ug m-3,R
EA6,NO,08/06/2002 00:00,,ug m-3,R
EA6,NO,09/06/2002 00:00,,ug m-3,R
EA6,NO,10/06/2002 00:00,,ug m-3,R
EA6,NO,11/06/2002 00:00,,ug m-3,R
EA6,NO,12/06/2002 00:00,,ug m-3,R
EA6,NO,13/06/2002 00:00,,ug m-3,R
EA6,NO,14/06/2002 00:00,,ug m-3,R
EA6,NO,15/06/2002 00:00,,ug m-3,R
EA6,NO,16/06/2002 00:00,,ug m-3,R
EA6,NO,17/06/2002 00:00,,ug m-3,R
EA6,NO,18/06/2002 00:00,,ug m-3,R
EA6,NO,19/06/2002 00:00,,ug m-3,R
EA6,NO,20/06/2002 00:00,,ug m-3,R
EA6,NO,21/06/2002 00:00,,ug m-3,R
EA6,NO,22/06/2002 00:00,,ug m-3,R
EA6,NO,23/06/2002 00:00,,ug m-3,R
EA6,NO,24/06/2002 00:00,,ug m-3,R
EA6,NO,25/06/2002 00:00,,ug m-3,R
EA6,NO,26/06/2002 00:00,,ug m-3,R
EA6,NO,27/06/2002 00:00,,ug m-3,R
EA6,NO,28/06/2002 00:00,,ug m-3,R
EA6,NO,29/06/2002 00:00,,ug m-3,R
EA6,NO,30/06/2002 00:00,,ug m-3,R
EA6,NO,01/07/2002 00:00,,ug m-3,R
EA6,NO,02/07/2002 00:00,,ug m-3,R
EA6,NO,03/07/2002 00:00,,ug m-3,R
EA6,NO,04/07/2002 00:00,,ug m-3,R
EA6,NO,05/07/2002 00:00,,ug m-3,R
EA6,NO,06/07/2002 00:00,,ug m-3,R
EA6,NO,07/07/2002 00:00,,ug m-3,R
EA6,NO,08/07/2002 00:00,,ug m-3,R
EA6,NO,09/07/2002 00:00,,ug m-3,R
EA6,NO,10/07/2002 00:00,,ug m-3,R
EA6,NO,11/07/2002 00:00,,ug m-3,R
EA6,NO,12/07/2002 00:00,,ug m-3,R
EA6,NO,13/07/2002 00:00,,ug m-3,R
EA6,NO,14/07/2002 00:00,,ug m-3,R
EA6,NO,15/07/2002 00:00,,ug m-3,R
EA6,NO,16/07/2002 00:00,,ug m-3,R
EA6,NO,17/07/2002 00:00,,ug m-3,R
EA6,NO,18/07/2002 00:00,,ug m-3,R
EA6,NO,19/07/2002 00:00,,ug m-3,R
EA6,NO,20/07/2002 00:00,,ug m-3,R
EA6,NO,21/07/2002 00:00,,ug m-3,R
EA6,NO,22/07/2002 00:00,,ug m-3,R
EA6,NO,23/07/2002 00:00,,ug m-3,R
EA6,NO,24/07/2002 00:00,,ug m-3,R
EA6,NO,25/07/2002 00:00,,ug m-3,R
EA6,NO,26/07/2002 00:00,,ug m-3,R
EA6,NO,27/07/2002 00:00,,ug m-3,R
EA6,NO,28/07/2002 00:00,,ug m-3,R
EA6,NO,29/07/2002 00:00,,ug m-3,R
EA6,NO,30/07/2002 00:00,,ug m-3,R
EA6,NO,31/07/2002 00:00,,ug m-3,R
EA6,NO,01/08/2002 00:00,,ug m-3,R
EA6,NO,02/08/2002 00:00,,ug m-3,R
EA6,NO,03/08/2002 00:00,,ug m-3,R
EA6,NO,04/08/2002 00:00,,ug m-3,R
EA6,NO,05/08/2002 00:00,,ug m-3,R
EA6,NO,06/08/2002 00:00,,ug m-3,R
EA6,NO,07/08/2002 00:00,,ug m-3,R
EA6,NO,08/08/2002 00:00,,ug m-3,R
EA6,NO,09/08/2002 00:00,,ug m-3,R
EA6,NO,10/08/2002 00:00,,ug m-3,R
EA6,NO,11/08/2002 00:00,,ug m-3,R
EA6,NO,12/08/2002 00:00,,ug m-3,R
EA6,NO,13/08/2002 00:00,,ug m-3,R
EA6,NO,14/08/2002 00:00,,ug m-3,R
EA6,NO,15/08/2002 00:00,,ug m-3,R
EA6,NO,16/08/2002 00:00,,ug m-3,R
EA6,NO,17/08/2002 00:00,,ug m-3,R
EA6,NO,18/08/2002 00:00,,ug m-3,R
EA6,NO,19/08/2002 00:00,,ug m-3,R
EA6,NO,20/08/2002 00:00,,ug m-3,R
EA6,NO,21/08/2002 00:00,,ug m-3,R
EA6,NO,22/08/2002 00:00,,ug m-3,R
EA6,NO,23/08/2002 00:00,,ug m-3,R
EA6,NO,24/08/2002 00:00,,ug m-3,R
EA6,NO,25/08/2002 00:00,,ug m-3,R
EA6,NO,26/08/2002 00:00,,ug m-3,R
EA6,NO,27/08/2002 00:00,,ug m-3,R
EA6,NO,28/08/2002 00:00,,ug m-3,R
EA6,NO,29/08/2002 00:00,,ug m-3,R
EA6,NO,30/08/2002 00:00,,ug m-3,R
EA6,NO,31/08/2002 00:00,,ug m-3,R
EA6,NO,01/09/2002 00:00,,ug m-3,R
EA6,NO,02/09/2002 00:00,,ug m-3,R
EA6,NO,03/09/2002 00:00,,ug m-3,R
EA6,NO,04/09/2002 00:00,,ug m-3,R
EA6,NO,05/09/2002 00:00,,ug m-3,R
EA6,NO,06/09/2002 00:00,,ug m-3,R
EA6,NO,07/09/2002 00:00,,ug m-3,R
EA6,NO,08/09/2002 00:00,,ug m-3,R
EA6,NO,09/09/2002 00:00,,ug m-3,R
EA6,NO,10/09/2002 00:00,,ug m-3,R
EA6,NO,11/09/2002 00:00,,ug m-3,R
EA6,NO,12/09/2002 00:00,,ug m-3,R
EA6,NO,13/09/2002 00:00,,ug m-3,R
EA6,NO,14/09/2002 00:00,,ug m-3,R
EA6,NO,15/09/2002 00:00,,ug m-3,R
EA6,NO,16/09/2002 00:00,,ug m-3,R
EA6,NO,17/09/2002 00:00,,ug m-3,R
EA6,NO,18/09/2002 00:00,,ug m-3,R
EA6,NO,19/09/2002 00:00,,ug m-3,R
EA6,NO,20/09/2002 00:00,,ug m-3,R
EA6,NO,21/09/2002 00:00,,ug m-3,R
EA6,NO,22/09/2002 00:00,,ug m-3,R
EA6,NO,23/09/2002 00:00,,ug m-3,R
EA6,NO,24/09/2002 00:00,,ug m-3,R
EA6,NO,25/09/2002 00:00,,ug m-3,R
EA6,NO,26/09/2002 00:00,,ug m-3,R
EA6,NO,27/09/2002 00:00,,ug m-3,R
EA6,NO,28/09/2002 00:00,,ug m-3,R
EA6,NO,29/09/2002 00:00,,ug m-3,R
EA6,NO,30/09/2002 00:00,,ug m-3,R
EA6,NO,01/10/2002 00:00,,ug m-3,R
EA6,NO,02/10/2002 00:00,,ug m-3,R
EA6,NO,03/10/2002 00:00,,ug m-3,R
EA6,NO,04/10/2002 00:00,,ug m-3,R
EA6,NO,05/10/2002 00:00,,ug m-3,R
EA6,NO,06/10/2002 00:00,,ug m-3,R
EA6,NO,07/10/2002 00:00,,ug m-3,R
EA6,NO,08/10/2002 00:00,,ug m-3,R
EA6,NO,09/10/2002 00:00,,ug m-3,R
EA6,NO,10/10/2002 00:00,,ug m-3,R
EA6,NO,11/10/2002 00:00,,ug m-3,R
EA6,NO,12/10/2002 00:00,,ug m-3,R
EA6,NO,13/10/2002 00:00,,ug m-3,R
EA6,NO,14/10/2002 00:00,,ug m-3,R
EA6,NO,15/10/2002 00:00,,ug m-3,R
EA6,NO,16/10/2002 00:00,,ug m-3,R
EA6,NO,17/10/2002 00:00,,ug m-3,R
EA6,NO,18/10/2002 00:00,,ug m-3,R
EA6,NO,19/10/2002 00:00,,ug m-3,R
EA6,NO,20/10/2002 00:00,,ug m-3,R
EA6,NO,21/10/2002 00:00,,ug m-3,R
EA6,NO,22/10/2002 00:00,,ug m-3,R
EA6,NO,23/10/2002 00:00,,ug m-3,R
EA6,NO,24/10/2002 00:00,,ug m-3,R
EA6,NO,25/10/2002 00:00,,ug m-3,R
EA6,NO,26/10/2002 00:00,,ug m-3,R
EA6,NO,27/10/2002 00:00,,ug m-3,R
EA6,NO,28/10/2002 00:00,,ug m-3,R
EA6,NO,29/10/2002 00:00,,ug m-3,R
EA6,NO,30/10/2002 00:00,,ug m-3,R
EA6,NO,31/10/2002 00:00,,ug m-3,R
EA6,NO,01/11/2002 00:00,,ug m-3,R
EA6,NO,02/11/2002 00:00,,ug m-3,R
EA6,NO,03/11/2002 00:00,,ug m-3,R
EA6,NO,04/11/2002 00:00,,ug m-3,R
EA6,NO,05/11/2002 00:00,,ug m-3,R
EA6,NO,06/11/2002 00:00,,ug m-3,R
EA6,NO,07/11/2002 00:00,,ug m-3,R
EA6,NO,08/11/2002 00:00,,ug m-3,R
EA6,NO,09/11/2002 00:00,,ug m-3,R
EA6,NO,10/11/2002 00:00,,ug m-3,R
EA6,NO,11/11/2002 00:00,,ug m-3,R
EA6,NO,12/11/2002 00:00,,ug m-3,R
EA6,NO,13/11/2002 00:00,,ug m-3,R
EA6,NO,14/11/2002 00:00,,ug m-3,R
EA6,NO,15/11/2002 00:00,,ug m-3,R
EA6,NO,16/11/2002 00:00,,ug m-3,R
EA6,NO,17/11/2002 00:00,,ug m-3,R
EA6,NO,18/11/2002 00:00,,ug m-3,R
EA6,NO,19/11/2002 00:00,,ug m-3,R
EA6,NO,20/11/2002 00:00,,ug m-3,R
EA6,NO,21/11/2002 00:00,,ug m-3,R
EA6,NO,22/11/2002 00:00,,ug m-3,R
EA6,NO,23/11/2002 00:00,,ug m-3,R
EA6,NO,24/11/2002 00:00,,ug m-3,R
EA6,NO,25/11/2002 00:00,,ug m-3,R
EA6,NO,26/11/2002 00:00,,ug m-3,R
EA6,NO,27/11/2002 00:00,,ug m-3,R
EA6,NO,28/11/2002 00:00,,ug m-3,R
EA6,NO,29/11/2002 00:00,,ug m-3,R
EA6,NO,30/11/2002 00:00,,ug m-3,R
EA6,NO,01/12/2002 00:00,,ug m-3,R
EA6,NO,02/12/2002 00:00,,ug m-3,R
EA6,NO,03/12/2002 00:00,,ug m-3,R
EA6,NO,04/12/2002 00:00,,ug m-3,R
EA6,NO,05/12/2002 00:00,,ug m-3,R
EA6,NO,06/12/2002 00:00,,ug m-3,R
EA6,NO,07/12/2002 00:00,,ug m-3,R
EA6,NO,08/12/2002 00:00,,ug m-3,R
EA6,NO,09/12/2002 00:00,,ug m-3,R
EA6,NO,10/12/2002 00:00,,ug m-3,R
EA6,NO,11/12/2002 00:00,,ug m-3,R
EA6,NO,12/12/2002 00:00,,ug m-3,R
EA6,NO,13/12/2002 00:00,,ug m-3,R
EA6,NO,14/12/2002 00:00,,ug m-3,R
EA6,NO,15/12/2002 00:00,,ug m-3,R
EA6,NO,16/12/2002 00:00,,ug m-3,R
EA6,NO,17/12/2002 00:00,,ug m-3,R
EA6,NO,18/12/2002 00:00,,ug m-3,R
EA6,NO,19/12/2002 00:00,,ug m-3,R
EA6,NO,20/12/2002 00:00,,ug m-3,R
EA6,NO,21/12/2002 00:00,,ug m-3,R
EA6,NO,22/12/2002 00:00,,ug m-3,R
EA6,NO,23/12/2002 00:00,,ug m-3,R
EA6,NO,24/12/2002 00:00,,ug m-3,R
EA6,NO,25/12/2002 00:00,,ug m-3,R
EA6,NO,26/12/2002 00:00,,ug m-3,R
EA6,NO,27/12/2002 00:00,,ug m-3,R
EA6,NO,28/12/2002 00:00,,ug m-3,R
EA6,NO,29/12/2002 00:00,,ug m-3,R
EA6,NO,30/12/2002 00:00,,ug m-3,R
EA6,NO,31/12/2002 00:00,,ug m-3,R
EA6,NO,01/01/2003 00:00,,ug m-3,R
EA6,NO,02/01/2003 00:00,,ug m-3,R
EA6,NO,03/01/2003 00:00,,ug m-3,R
EA6,NO,04/01/2003 00:00,,ug m-3,R
EA6,NO,05/01/2003 00:00,,ug m-3,R
EA6,NO,06/01/2003 00:00,,ug m-3,R
EA6,NO,07/01/2003 00:00,,ug m-3,R
EA6,NO,08/01/2003 00:00,,ug m-3,R
EA6,NO,09/01/2003 00:00,,ug m-3,R
EA6,NO,10/01/2003 00:00,,ug m-3,R
EA6,NO,11/01/2003 00:00,,ug m-3,R
EA6,NO,12/01/2003 00:00,,ug m-3,R
EA6,NO,13/01/2003 00:00,,ug m-3,R
EA6,NO,14/01/2003 00:00,,ug m-3,R
EA6,NO,15/01/2003 00:00,,ug m-3,R
EA6,NO,16/01/2003 00:00,,ug m-3,R
EA6,NO,17/01/2003 00:00,,ug m-3,R
EA6,NO,18/01/2003 00:00,,ug m-3,R
EA6,NO,19/01/2003 00:00,,ug m-3,R
EA6,NO,20/01/2003 00:00,,ug m-3,R
EA6,NO,21/01/2003 00:00,,ug m-3,R
EA6,NO,22/01/2003 00:00,,ug m-3,R
EA6,NO,23/01/2003 00:00,,ug m-3,R
EA6,NO,24/01/2003 00:00,,ug m-3,R
EA6,NO,25/01/2003 00:00,,ug m-3,R
EA6,NO,26/01/2003 00:00,,ug m-3,R
EA6,NO,27/01/2003 00:00,,ug m-3,R
EA6,NO,28/01/2003 00:00,,ug m-3,R
EA6,NO,29/01/2003 00:00,,ug m-3,R
EA6,NO,30/01/2003 00:00,,ug m-3,R
EA6,NO,31/01/2003 00:00,,ug m-3,R
EA6,NO,01/02/2003 00:00,,ug m-3,R
EA6,NO,02/02/2003 00:00,,ug m-3,R
EA6,NO,03/02/2003 00:00,,ug m-3,R
EA6,NO,04/02/2003 00:00,,ug m-3,R
EA6,NO,05/02/2003 00:00,,ug m-3,R
EA6,NO,06/02/2003 00:00,,ug m-3,R
EA6,NO,07/02/2003 00:00,,ug m-3,R
EA6,NO,08/02/2003 00:00,,ug m-3,R
EA6,NO,09/02/2003 00:00,,ug m-3,R
EA6,NO,10/02/2003 00:00,,ug m-3,R
EA6,NO,11/02/2003 00:00,,ug m-3,R
EA6,NO,12/02/2003 00:00,,ug m-3,R
EA6,NO,13/02/2003 00:00,,ug m-3,R
EA6,NO,14/02/2003 00:00,,ug m-3,R
EA6,NO,15/02/2003 00:00,,ug m-3,R
EA6,NO,16/02/2003 00:00,,ug m-3,R
EA6,NO,17/02/2003 00:00,,ug m-3,R
EA6,NO,18/02/2003 00:00,,ug m-3,R
EA6,NO,19/02/2003 00:00,,ug m-3,R
EA6,NO,20/02/2003 00:00,,ug m-3,R
EA6,NO,21/02/2003 00:00,,ug m-3,R
EA6,NO,22/02/2003 00:00,,ug m-3,R
EA6,NO,23/02/2003 00:00,,ug m-3,R
EA6,NO,24/02/2003 00:00,,ug m-3,R
EA6,NO,25/02/2003 00:00,,ug m-3,R
EA6,NO,26/02/2003 00:00,,ug m-3,R
EA6,NO,27/02/2003 00:00,,ug m-3,R
EA6,NO,28/02/2003 00:00,,ug m-3,R
EA6,NO,01/03/2003 00:00,,ug m-3,R
EA6,NO,02/03/2003 00:00,,ug m-3,R
EA6,NO,03/03/2003 00:00,,ug m-3,R
EA6,NO,04/03/2003 00:00,,ug m-3,R
EA6,NO,05/03/2003 00:00,,ug m-3,R
