Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR9,NO2,04/09/2022 00:00,15.40000,ug m-3,P
GR9,NO2,05/09/2022 00:00,28.90000,ug m-3,P
GR9,NO2,06/09/2022 00:00,17.90000,ug m-3,P
GR9,NO2,07/09/2022 00:00,17.60000,ug m-3,P
GR9,NO2,08/09/2022 00:00,18.40000,ug m-3,P
GR9,NO2,09/09/2022 00:00,17.30000,ug m-3,P
GR9,NO2,10/09/2022 00:00,22.10000,ug m-3,P
GR9,NO2,11/09/2022 00:00,20.10000,ug m-3,P
GR9,NO2,12/09/2022 00:00,31.40000,ug m-3,P
GR9,NO2,13/09/2022 00:00,31.50000,ug m-3,P
GR9,NO2,14/09/2022 00:00,21.90000,ug m-3,P
GR9,NO2,15/09/2022 00:00,21.80000,ug m-3,P
GR9,NO2,16/09/2022 00:00,15.20000,ug m-3,P
GR9,NO2,17/09/2022 00:00,20.30000,ug m-3,P
GR9,NO2,18/09/2022 00:00,15.30000,ug m-3,P
GR9,NO2,19/09/2022 00:00,15.40000,ug m-3,P
GR9,NO2,20/09/2022 00:00,35.10000,ug m-3,P
GR9,NO2,21/09/2022 00:00,39.90000,ug m-3,P
GR9,NO2,22/09/2022 00:00,30.30000,ug m-3,P
GR9,NO2,23/09/2022 00:00,24.90000,ug m-3,P
GR9,NO2,24/09/2022 00:00,14.20000,ug m-3,P
GR9,NO2,25/09/2022 00:00,12.00000,ug m-3,P
GR9,NO2,26/09/2022 00:00,11.80000,ug m-3,P
GR9,NO2,27/09/2022 00:00,16.70000,ug m-3,P
GR9,NO2,28/09/2022 00:00,31.30000,ug m-3,P
GR9,NO2,29/09/2022 00:00,42.50000,ug m-3,P
GR9,NO2,30/09/2022 00:00,23.40000,ug m-3,P
GR9,NO2,01/10/2022 00:00,6.30000,ug m-3,P
GR9,NO2,02/10/2022 00:00,22.90000,ug m-3,P
GR9,NO2,03/10/2022 00:00,29.40000,ug m-3,P
GR9,NO2,04/10/2022 00:00,15.50000,ug m-3,P
GR9,NO2,05/10/2022 00:00,8.60000,ug m-3,P
GR9,NO2,06/10/2022 00:00,16.70000,ug m-3,P
GR9,NO2,07/10/2022 00:00,13.60000,ug m-3,P
GR9,NO2,08/10/2022 00:00,24.90000,ug m-3,P
GR9,NO2,09/10/2022 00:00,28.50000,ug m-3,P
GR9,NO2,10/10/2022 00:00,34.60000,ug m-3,P
GR9,NO2,11/10/2022 00:00,44.20000,ug m-3,P
GR9,NO2,12/10/2022 00:00,31.40000,ug m-3,P
GR9,NO2,13/10/2022 00:00,40.90000,ug m-3,P
GR9,NO2,14/10/2022 00:00,29.60000,ug m-3,P
GR9,NO2,15/10/2022 00:00,18.30000,ug m-3,P
GR9,NO2,16/10/2022 00:00,10.90000,ug m-3,P
GR9,NO2,17/10/2022 00:00,24.60000,ug m-3,P
GR9,NO2,18/10/2022 00:00,37.50000,ug m-3,P
GR9,NO2,19/10/2022 00:00,32.10000,ug m-3,P
GR9,NO2,20/10/2022 00:00,33.30000,ug m-3,P
GR9,NO2,21/10/2022 00:00,17.40000,ug m-3,P
GR9,NO2,22/10/2022 00:00,16.70000,ug m-3,P
GR9,NO2,23/10/2022 00:00,15.40000,ug m-3,P
GR9,NO2,24/10/2022 00:00,12.60000,ug m-3,P
GR9,NO2,25/10/2022 00:00,20.60000,ug m-3,P
GR9,NO2,26/10/2022 00:00,18.20000,ug m-3,P
GR9,NO2,27/10/2022 00:00,23.20000,ug m-3,P
GR9,NO2,28/10/2022 00:00,23.70000,ug m-3,P
GR9,NO2,29/10/2022 00:00,21.10000,ug m-3,P
GR9,NO2,30/10/2022 00:00,14.80000,ug m-3,P
GR9,NO2,31/10/2022 00:00,21.50000,ug m-3,P
GR9,NO2,01/11/2022 00:00,11.90000,ug m-3,P
GR9,NO2,02/11/2022 00:00,12.70000,ug m-3,P
GR9,NO2,03/11/2022 00:00,29.70000,ug m-3,P
GR9,NO2,04/11/2022 00:00,30.90000,ug m-3,P
GR9,NO2,05/11/2022 00:00,24.10000,ug m-3,P
GR9,NO2,06/11/2022 00:00,11.70000,ug m-3,P
GR9,NO2,07/11/2022 00:00,13.70000,ug m-3,P
GR9,NO2,08/11/2022 00:00,13.90000,ug m-3,P
GR9,NO2,09/11/2022 00:00,11.50000,ug m-3,P
GR9,NO2,10/11/2022 00:00,11.00000,ug m-3,P
GR9,NO2,11/11/2022 00:00,16.20000,ug m-3,P
GR9,NO2,12/11/2022 00:00,19.90000,ug m-3,P
GR9,NO2,13/11/2022 00:00,21.10000,ug m-3,P
GR9,NO2,14/11/2022 00:00,24.30000,ug m-3,P
GR9,NO2,15/11/2022 00:00,11.10000,ug m-3,P
GR9,NO2,16/11/2022 00:00,16.60000,ug m-3,P
GR9,NO2,17/11/2022 00:00,6.30000,ug m-3,P
GR9,NO2,18/11/2022 00:00,11.70000,ug m-3,P
GR9,NO2,19/11/2022 00:00,24.50000,ug m-3,P
GR9,NO2,20/11/2022 00:00,15.60000,ug m-3,P
GR9,NO2,21/11/2022 00:00,21.90000,ug m-3,P
GR9,NO2,22/11/2022 00:00,23.70000,ug m-3,P
GR9,NO2,23/11/2022 00:00,13.10000,ug m-3,P
GR9,NO2,24/11/2022 00:00,15.50000,ug m-3,P
GR9,NO2,25/11/2022 00:00,19.50000,ug m-3,P
GR9,NO2,26/11/2022 00:00,17.90000,ug m-3,P
GR9,NO2,27/11/2022 00:00,17.80000,ug m-3,P
GR9,NO2,28/11/2022 00:00,44.60000,ug m-3,P
GR9,NO2,29/11/2022 00:00,29.50000,ug m-3,P
GR9,NO2,30/11/2022 00:00,37.60000,ug m-3,P
GR9,NO2,01/12/2022 00:00,34.00000,ug m-3,P
GR9,NO2,02/12/2022 00:00,19.70000,ug m-3,P
GR9,NO2,03/12/2022 00:00,18.90000,ug m-3,P
GR9,NO2,04/12/2022 00:00,17.40000,ug m-3,P
GR9,NO2,05/12/2022 00:00,18.70000,ug m-3,P
GR9,NO2,06/12/2022 00:00,24.30000,ug m-3,P
GR9,NO2,07/12/2022 00:00,34.50000,ug m-3,P
GR9,NO2,08/12/2022 00:00,53.40000,ug m-3,P
GR9,NO2,09/12/2022 00:00,49.40000,ug m-3,P
GR9,NO2,10/12/2022 00:00,51.80000,ug m-3,P
GR9,NO2,11/12/2022 00:00,46.20000,ug m-3,P
GR9,NO2,12/12/2022 00:00,37.40000,ug m-3,P
GR9,NO2,13/12/2022 00:00,56.50000,ug m-3,P
GR9,NO2,14/12/2022 00:00,36.50000,ug m-3,P
GR9,NO2,15/12/2022 00:00,58.60000,ug m-3,P
GR9,NO2,16/12/2022 00:00,63.00000,ug m-3,P
GR9,NO2,17/12/2022 00:00,54.60000,ug m-3,P
GR9,NO2,18/12/2022 00:00,17.70000,ug m-3,P
GR9,NO2,19/12/2022 00:00,5.80000,ug m-3,P
GR9,NO2,20/12/2022 00:00,22.50000,ug m-3,P
GR9,NO2,21/12/2022 00:00,33.20000,ug m-3,P
GR9,NO2,22/12/2022 00:00,26.00000,ug m-3,P
GR9,NO2,23/12/2022 00:00,15.60000,ug m-3,P
GR9,NO2,24/12/2022 00:00,15.60000,ug m-3,P
GR9,NO2,25/12/2022 00:00,7.60000,ug m-3,P
GR9,NO2,26/12/2022 00:00,5.30000,ug m-3,P
GR9,NO2,27/12/2022 00:00,10.00000,ug m-3,P
GR9,NO2,28/12/2022 00:00,4.60000,ug m-3,P
GR9,NO2,29/12/2022 00:00,6.40000,ug m-3,P
GR9,NO2,30/12/2022 00:00,5.40000,ug m-3,P
GR9,NO2,31/12/2022 00:00,4.00000,ug m-3,P
GR9,NOX,01/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,04/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,05/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,06/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,07/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,08/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,09/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,10/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,11/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,12/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,13/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,14/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,15/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,16/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,17/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,18/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,19/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,20/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,21/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,22/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,23/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,24/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,25/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,26/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,27/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,28/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,29/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,30/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,31/01/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,01/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,04/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,05/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,06/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,07/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,08/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,09/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,10/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,11/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,12/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,13/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,14/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,15/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,16/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,17/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,18/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,19/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,20/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,21/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,22/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,23/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,24/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,25/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,26/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,27/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,28/02/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,01/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,04/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,05/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,06/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,07/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,08/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,09/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,10/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,11/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,12/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,13/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,14/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,15/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,16/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,17/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,18/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,19/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,20/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,21/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,22/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,23/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,24/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,25/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,26/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,27/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,28/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,29/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,30/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,31/03/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,01/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,04/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,05/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,06/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,07/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,08/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,09/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,10/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,11/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,12/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,13/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,14/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,15/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,16/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,17/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,18/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,19/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,20/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,21/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,22/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,23/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,24/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,25/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,26/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,27/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,28/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,29/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,30/04/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,01/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,04/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,05/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,06/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,07/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,08/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,09/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,10/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,11/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,12/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,13/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,14/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,15/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,16/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,17/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,18/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,19/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,20/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,21/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,22/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,23/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,24/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,25/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,26/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,27/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,28/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,29/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,30/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,31/05/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,01/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,04/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,05/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,06/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,07/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,08/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,09/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,10/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,11/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,12/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,13/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,14/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,15/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,16/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,17/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,18/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,19/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,20/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,21/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,22/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,23/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,24/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,25/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,26/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,27/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,28/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,29/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,30/06/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,01/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,04/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,05/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,06/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,07/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,08/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,09/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,10/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,11/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,12/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,13/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,14/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,15/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,16/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,17/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,18/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,19/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,20/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,21/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,22/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,23/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,24/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,25/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,26/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,27/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,28/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,29/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,30/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,31/07/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,01/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,04/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,05/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,06/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,07/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,08/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,09/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,10/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,11/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,12/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,13/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,14/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,15/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,16/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,17/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,18/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,19/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,20/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,21/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,22/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,23/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,24/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,25/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,26/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,27/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,28/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,29/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,30/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,31/08/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,01/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,04/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,05/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,06/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,07/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,08/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,09/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,10/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,11/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,12/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,13/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,14/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,15/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,16/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,17/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,18/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,19/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,20/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,21/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,22/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,23/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,24/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,25/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,26/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,27/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,28/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,29/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,30/09/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,01/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,04/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,05/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,06/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,07/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,08/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,09/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,10/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,11/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,12/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,13/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,14/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,15/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,16/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,17/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,18/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,19/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,20/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,21/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,22/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,23/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,24/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,25/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,26/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,27/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,28/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,29/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,30/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,31/10/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,01/11/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,02/11/1993 00:00,,ug m-3 as NO2,R
GR9,NOX,03/11/1993 00:00,,ug m-3 as NO2,R
