,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
361,2017-12-28,37.8,39.6,42.2,44.3,48.93892201490826,63.7,54.5,54.1,51.7,72.6,56.3,53.9,37.0,41.3,98.6,53.6,63.9,36.2,51.0,36.0,46.2,41.5,33.1,44.9,48.4,50.1,52.0,84.0,77.8,37.6,48.5,58.1,48.93892201490826,40.6,73.2,36.167725710881655,51.8,46.5,64.7,65.0,51.0,57.4,77.9,46.1,39.2,56.0,45.0,32.4,45.4,13.8,36.4,42.8,43.0,47.2,41.6,54.9,65.2,49.7,70.5,52.0,65.9,61.6,94.2,54.4,92.9,88.8,102.4,27.4,44.2,41.9
362,2017-12-29,24.3,22.8,19.0,23.5,48.93892201490826,44.9,35.4,45.3,42.2,58.8,41.6,36.2,24.4,24.9,77.0,41.3,53.2,36.8,45.4,28.7,25.4,26.8,14.1,30.0,24.6,33.9,28.3,71.9,65.8,28.2,44.4,38.8,48.93892201490826,35.5,63.3,36.167725710881655,46.6,31.3,44.7,57.4,28.0,43.2,53.1,36.0,26.8,52.3,35.2,23.2,35.0,10.5,16.9,28.2,22.4,29.5,26.2,37.5,47.8,28.5,46.5,22.8,52.4,46.5,67.7,37.1,90.7,84.6,95.2,20.2,24.5,37.7
363,2017-12-30,9.5,9.1,8.9,8.3,38.55793832095945,26.2,18.9,30.2,24.9,44.4,22.8,24.7,15.0,12.1,58.3,19.7,26.9,14.6,22.1,14.3,15.8,15.3,7.9,11.5,15.8,20.6,13.8,49.5,52.7,13.4,24.7,22.1,30.3,18.5,39.3,28.096660117878198,31.2,17.4,28.7,37.4,14.3,27.3,41.4,21.4,13.3,28.7,18.4,12.6,23.1,3.8,4.9,14.1,11.5,17.5,14.6,26.9,24.2,16.1,22.8,11.2,31.5,32.0,49.1,20.7,79.2,71.0,82.8,7.0,12.1,20.4
364,2017-12-31,5.1,4.9,5.2,5.6,38.55793832095945,19.7,14.8,15.2,21.7,35.6,15.4,10.3,7.1,9.9,43.2,17.2,14.5,11.6,16.4,11.2,10.8,12.6,4.4,6.8,11.4,12.4,17.2,38.7,39.8,9.3,20.1,14.6,40.5,23.4,39.9,28.096660117878198,24.2,11.6,23.9,32.1,9.5,16.9,23.4,12.2,9.1,22.3,13.7,20.9,21.6,2.6,2.4,10.0,10.3,16.3,10.3,18.9,20.4,9.5,12.6,4.9,23.7,18.8,35.9,13.1,62.9,52.0,63.4,4.7,11.2,19.4
365,2018-01-01,11.0,13.0,13.6,13.2,48.93892201490826,29.3,23.7,43.9,26.7,46.7,30.4,23.9,14.7,16.3,55.4,21.5,34.8,17.2,23.4,13.9,21.0,19.5,9.9,23.3,22.1,25.1,18.9,53.8,57.9,15.6,24.9,23.7,31.4,22.7,39.6,36.167725710881655,29.6,17.9,30.8,44.0,19.2,31.1,41.9,19.6,20.7,29.8,22.0,19.2,26.5,3.9,9.1,19.2,14.4,21.6,12.9,28.3,22.9,19.3,17.9,14.4,32.2,35.7,46.2,26.5,80.1,73.7,69.2,12.0,18.4,23.0
366,2018-01-02,18.3,17.3,17.7,22.6,48.93892201490826,42.4,38.8,35.0,40.0,53.1,32.5,34.4,24.1,28.1,74.9,40.1,37.9,35.0,40.8,32.6,22.4,25.2,12.4,26.0,23.1,26.7,29.7,63.5,58.8,27.4,43.1,38.0,50.4,41.7,69.8,36.167725710881655,45.6,34.3,42.2,53.9,28.3,35.2,44.3,32.1,29.2,46.7,32.8,30.4,35.5,11.6,13.4,28.9,28.9,29.1,28.0,35.7,48.0,21.6,45.9,20.7,45.8,36.7,54.6,30.7,85.3,68.1,83.9,19.7,27.7,39.5
367,2018-01-03,14.9,9.6,12.8,10.2,48.93892201490826,24.3,22.6,36.8,18.0,56.7,30.4,16.6,12.1,11.9,48.0,21.9,31.5,8.3,24.0,8.1,19.0,13.6,9.0,17.7,18.9,22.6,11.3,49.5,52.9,9.7,16.3,26.3,16.1,11.1,30.6,36.167725710881655,26.1,14.8,25.1,39.3,10.2,26.9,51.5,19.3,19.5,22.1,21.1,5.7,17.3,2.7,8.2,11.8,13.7,15.6,13.0,35.4,17.4,19.6,29.4,19.0,28.9,37.0,43.5,14.9,72.4,73.8,67.4,5.5,9.8,17.2
368,2018-01-04,29.0,19.5,19.8,20.9,48.93892201490826,44.4,35.0,40.5,37.7,65.8,34.4,35.4,22.2,24.5,71.4,47.0,45.4,27.9,39.8,20.7,26.4,24.7,15.2,32.9,31.1,31.3,26.4,60.5,65.4,16.9,36.7,38.1,39.1,28.4,60.6,25.5,41.0,28.2,43.8,53.8,22.9,39.5,54.0,30.1,27.2,48.7,32.0,20.6,35.2,6.7,14.0,23.3,23.4,27.3,24.2,39.1,34.6,32.4,49.4,22.9,39.7,44.5,55.3,25.5,95.2,75.5,90.0,16.2,23.7,36.2
369,2018-01-05,30.1,25.9,27.7,34.7,48.93892201490826,64.6,53.0,53.3,55.0,78.0,45.3,47.4,34.9,37.7,95.2,61.7,56.4,40.8,54.6,41.1,37.2,40.0,21.8,36.6,40.9,42.1,46.1,84.4,79.0,32.5,50.4,51.6,60.2,45.1,84.4,36.9,55.8,42.1,63.9,73.8,40.3,52.2,54.7,40.9,41.0,62.0,43.0,31.7,41.6,13.6,19.6,36.4,36.8,40.3,38.3,53.6,66.5,37.9,64.1,35.7,60.4,50.8,84.5,43.7,111.9,77.4,107.6,28.5,43.0,52.6
370,2018-01-06,32.9,32.2,31.0,33.4,38.55793832095945,45.5,39.3,60.8,47.9,63.9,46.0,67.5,38.0,47.8,50.9,55.1,54.9,40.6,42.9,32.1,49.2,43.4,22.1,54.8,64.5,38.2,49.2,44.9,56.9,32.2,48.7,27.4,36.9,36.7,36.8,37.2,48.2,39.5,56.4,63.6,62.7,61.5,68.6,48.8,47.7,42.4,37.9,20.8,22.0,36.8,35.9,47.3,26.5,52.6,37.5,50.0,53.0,31.5,47.2,33.1,53.2,69.7,69.8,59.9,48.7,52.5,79.1,21.1,42.7,37.8
371,2018-01-07,9.2,8.2,14.5,7.5,38.55793832095945,16.7,10.7,34.4,23.3,33.1,16.5,37.5,17.4,21.3,21.0,22.1,18.8,17.8,16.2,13.7,23.5,24.7,7.1,21.6,28.5,16.9,32.4,20.8,29.9,13.2,20.5,6.4,38.55793832095945,14.9,17.1,13.1,22.2,17.3,27.3,27.8,26.6,32.4,39.4,15.3,19.4,12.5,14.6,8.0,7.4,17.8,15.4,19.4,8.3,24.1,14.4,22.8,18.6,9.3,19.3,9.2,16.1,45.1,33.7,29.4,25.0,24.8,47.2,6.3,21.7,14.6
372,2018-01-08,24.1,24.2,22.2,21.4,48.93892201490826,26.8,23.6,46.0,39.3,49.2,31.8,44.5,22.4,25.7,32.1,35.4,34.5,29.7,28.7,23.9,38.2,34.9,17.2,41.5,37.7,28.0,42.0,29.9,37.6,23.5,25.3,18.2,48.93892201490826,33.0,36.8,20.7,29.6,30.1,29.4,36.4,34.3,43.8,53.5,18.5,28.3,31.8,28.7,13.9,15.0,17.2,23.4,26.1,18.6,31.0,23.8,42.1,27.1,21.7,43.3,30.1,25.4,41.0,48.93892201490826,29.7,63.7,54.6,73.6,19.5,45.7,37.2
373,2018-01-09,35.2,35.0,33.8,36.0,48.93892201490826,49.6,39.5,46.0,52.6,56.2,37.1,59.1,26.6,34.3,59.6,42.3,50.7,48.9,37.5,33.1,37.0,35.6,24.5,55.8,45.6,41.1,50.6,49.4,49.3,36.6,43.7,39.0,48.93892201490826,36.8,63.2,35.8,51.3,37.6,51.5,60.1,38.9,46.4,55.7,31.8,36.9,60.7,35.2,27.1,29.5,27.7,31.1,39.3,34.1,40.9,32.7,42.4,68.3,32.1,51.9,34.7,40.6,45.5,48.93892201490826,28.3,88.8,57.8,80.8,34.9,49.9,48.4
374,2018-01-10,31.681569664902998,39.8,40.0,45.0,48.93892201490826,73.2,78.9,66.7,63.7,87.1,56.5,59.4,40.6,48.93892201490826,109.4,71.6,68.7,41.7,59.7,34.3,48.9,46.1,31.4,49.4,57.8,55.4,53.7,96.0,78.1,41.5,54.5,65.5,48.93892201490826,51.0,76.2,36.167725710881655,70.1,57.1,71.5,83.5,59.4,62.5,74.9,52.8,55.1,67.6,50.9,37.6,40.7,15.5,35.0,47.5,42.3,55.8,37.5,69.7,84.0,45.9,72.3,47.9,77.2,74.3,48.93892201490826,50.2,110.2,72.9,101.7,31.3,55.4,57.3
375,2018-01-11,36.8,36.4,36.1,39.5,48.93892201490826,55.0,43.6,50.8,65.5,73.5,41.8,65.9,35.4,48.93892201490826,64.0,50.4,56.4,35.0,43.5,34.8,52.2,41.3,29.1,64.4,49.6,43.4,46.2,56.0,43.6,31.5,36.7,34.7,48.93892201490826,43.4,44.2,36.167725710881655,50.6,44.6,53.6,55.9,59.5,57.8,63.8,40.1,45.6,40.5,40.4,38.7,36.4,34.4,36.2,44.1,33.8,49.3,39.4,76.6,69.4,37.5,66.8,45.2,65.4,72.9,48.93892201490826,48.5,58.1,52.2,61.5,35.2,47.7,52.9
376,2018-01-12,36.3,38.4,33.8,39.3,48.93892201490826,47.7,37.0,45.0,59.0,69.5,35.0,71.3,30.5,48.93892201490826,71.3,43.4,50.9,45.7,42.6,36.2,37.3,40.9,25.3,57.2,46.7,44.2,54.3,63.2,42.7,33.6,47.5,48.5,48.93892201490826,42.2,63.8,33.5,55.1,38.6,57.7,63.6,43.0,51.3,57.7,33.9,36.3,63.5,42.2,26.0,27.0,24.2,26.1,41.5,34.3,41.0,34.6,46.8,82.3,37.1,67.2,42.4,52.8,48.8,48.93892201490826,39.7,82.6,70.4,88.5,34.1,52.0,53.5
377,2018-01-13,24.9,22.9,20.8,24.9,38.55793832095945,38.8,27.1,39.5,43.4,48.6,26.5,48.3,18.9,23.0,52.2,31.3,38.7,39.5,34.6,25.3,23.6,26.8,15.7,39.5,28.2,31.4,31.4,33.7,36.5,24.8,31.4,28.8,38.55793832095945,22.3,51.8,23.6,35.7,30.6,37.2,38.4,22.5,40.0,48.2,17.7,21.1,45.4,28.2,15.1,18.1,15.4,13.6,23.1,21.2,30.7,20.5,26.0,55.0,22.5,39.4,24.1,25.5,36.0,38.55793832095945,21.3,63.9,56.6,71.7,19.6,31.4,32.8
378,2018-01-14,22.7,24.2,24.1,29.7,38.55793832095945,37.7,34.3,41.6,45.9,55.9,34.2,46.2,29.0,33.5,58.1,39.3,44.1,37.8,35.7,31.4,39.8,35.8,22.3,48.3,49.3,33.2,45.1,51.2,43.9,28.6,35.8,26.1,38.55793832095945,40.2,52.9,27.7,48.1,32.8,47.3,51.9,35.6,48.9,56.1,30.0,30.8,43.9,32.6,22.0,22.3,24.5,17.3,29.3,22.1,35.2,24.9,44.9,48.9,24.7,44.3,28.6,43.6,49.8,38.55793832095945,34.5,71.5,50.8,71.3,26.1,46.8,45.2
379,2018-01-15,15.0,14.1,16.2,17.3,48.93892201490826,38.1,35.9,42.9,31.5,67.4,33.2,22.3,17.6,16.0,65.0,36.7,33.7,22.9,35.6,26.2,23.1,23.6,13.2,20.6,23.5,23.0,21.0,55.2,51.1,21.5,30.2,29.1,48.93892201490826,25.6,48.8,27.2,55.0,36.167725710881655,37.5,57.2,20.5,30.4,39.9,24.4,25.7,33.4,24.6,14.7,24.9,6.5,11.5,20.9,19.1,26.5,18.5,33.1,41.5,19.3,40.8,20.0,48.2,23.0,48.93892201490826,27.5,101.3,58.1,72.2,13.7,19.6,36.7
380,2018-01-16,20.9,14.9,17.0,15.6,48.93892201490826,39.4,43.1,50.1,30.5,83.2,37.8,23.4,17.9,16.0,64.3,47.4,43.6,17.0,32.1,15.4,23.7,20.2,14.6,21.3,26.3,27.2,16.3,65.2,65.9,17.9,26.1,35.3,48.93892201490826,15.1,50.6,22.7,50.2,25.7,41.7,55.3,23.3,35.5,60.6,26.2,36.167725710881655,35.3,26.1,9.6,20.6,4.3,11.4,16.2,21.2,22.3,13.7,37.6,37.0,28.0,42.2,24.3,43.5,48.4,48.93892201490826,26.1,107.8,72.2,85.6,10.2,17.8,35.9
381,2018-01-17,18.6,16.9,19.0,17.8,48.93892201490826,36.7,43.8,53.2,29.3,84.6,38.2,20.7,18.6,17.6,59.8,32.7,43.3,16.3,33.5,15.4,25.1,23.0,13.3,26.2,26.8,28.3,18.4,63.3,61.8,17.2,25.3,34.8,48.93892201490826,22.5,37.4,21.7,48.0,22.4,36.2,54.9,22.6,36.8,56.0,22.9,36.167725710881655,28.8,26.2,11.8,22.6,5.0,13.4,17.5,20.1,23.7,15.0,45.7,36.2,27.9,51.2,26.8,46.2,42.6,48.93892201490826,28.3,100.4,72.3,80.6,8.9,16.5,27.7
382,2018-01-18,23.0,18.7,20.9,23.7,48.93892201490826,39.5,44.6,51.2,27.9,84.4,41.9,27.9,22.5,26.7,67.0,37.5,45.8,13.5,34.4,13.8,30.9,26.6,18.8,34.6,33.4,34.6,20.2,66.3,60.1,15.8,21.8,32.5,48.93892201490826,20.2,32.9,20.8,44.9,22.5,42.7,56.8,28.5,45.6,62.1,21.5,25.0,23.2,28.8,9.0,21.6,4.6,20.0,21.3,27.3,25.7,18.0,50.8,41.0,32.8,60.4,29.3,48.0,47.8,48.93892201490826,38.4,83.4,67.2,75.0,10.0,20.6,28.9
383,2018-01-19,36.4,24.5,27.9,27.4,48.93892201490826,62.7,62.2,43.8,54.2,94.9,44.5,43.9,28.3,34.8,91.1,68.9,61.6,37.2,47.6,32.4,36.6,32.9,26.0,33.5,41.4,40.3,29.6,84.5,83.6,33.6,46.5,51.7,49.0,37.0,78.9,39.0,67.3,42.0,58.2,69.6,44.9,55.2,79.9,39.8,35.5,54.8,40.4,23.9,41.5,8.4,19.5,27.5,31.1,35.1,25.2,50.8,54.0,41.4,62.3,43.7,62.5,55.8,48.93892201490826,35.9,120.2,77.5,96.6,23.9,30.0,57.8
384,2018-01-20,35.9,25.0,23.7,28.5,38.55793832095945,53.0,44.3,46.9,65.6,120.0,42.7,73.3,37.4,48.5,74.2,64.6,61.0,39.1,48.6,33.2,46.6,42.4,18.9,60.8,58.6,33.3,56.9,58.5,60.2,32.6,45.4,31.6,47.3,48.8,64.1,31.8,56.4,44.1,52.9,65.2,58.9,68.1,59.6,39.1,37.6,49.7,40.8,24.2,27.4,28.4,29.1,44.4,25.4,45.3,31.9,56.3,55.6,31.5,53.6,31.7,56.6,62.0,38.55793832095945,55.1,79.2,65.9,93.5,30.3,53.6,61.7
385,2018-01-21,35.9,34.1,31.2,33.0,38.55793832095945,57.4,47.5,49.6,56.4,77.4,46.7,47.3,23.5,34.4,80.5,50.8,64.2,51.8,46.8,38.3,40.0,37.6,22.9,50.1,40.5,45.2,45.6,68.7,62.1,40.1,49.9,43.3,50.8,40.8,77.5,37.8,64.3,46.3,48.1,62.5,39.2,54.0,64.5,38.7,43.9,59.4,42.8,22.9,30.9,14.5,25.9,38.8,29.6,42.7,20.9,36.7,57.3,30.7,48.0,31.6,59.2,52.3,38.55793832095945,39.3,87.3,64.9,82.6,31.2,42.2,51.5
386,2018-01-22,40.1,29.0,34.7,34.8,48.93892201490826,57.4,61.7,61.1,59.78740689911984,114.8,55.2,40.4,32.0,48.93892201490826,95.8,56.0,63.4,32.0,51.9,30.3,47.3,41.7,26.4,53.8,51.7,52.5,31.7,85.4,79.4,29.7,37.6,47.0,35.6,40.9,52.7,32.2,60.3,43.0,53.2,49.661345391566265,40.6,61.8,73.6,37.6,42.0,40.4,45.5,20.7,29.9,11.5,24.9,34.1,33.1,37.6,31.2,66.7,59.3,45.2,78.5,44.6,68.4,70.0,48.93892201490826,52.5,87.5,86.3,92.3,21.9,39.7,45.2
387,2018-01-23,13.3,10.3,11.3,15.6,48.93892201490826,38.2,40.9,25.0,59.78740689911984,68.5,26.5,16.4,17.6,20.9,72.7,43.9,23.8,24.6,34.6,28.9,17.5,28.1,8.6,15.5,20.9,16.7,26.7,56.9,56.6,19.5,33.1,27.4,44.3,31.2,58.9,25.2,55.8,20.9,34.9,49.661345391566265,17.7,28.3,26.1,24.6,22.2,37.4,23.7,23.8,22.3,6.0,7.1,18.4,20.7,26.2,16.2,28.1,46.1,14.5,49.2,12.4,52.9,25.0,48.93892201490826,26.6,97.7,60.6,87.2,12.3,22.9,36.3
388,2018-01-24,13.0,9.9,12.3,14.3,48.93892201490826,34.5,38.2,25.9,59.78740689911984,69.5,25.9,14.6,14.2,18.3,65.1,37.3,24.6,17.7,29.2,18.1,17.8,24.3,8.3,17.8,22.7,18.0,22.1,55.3,52.8,15.4,26.2,23.8,30.4,26.9,50.9,20.7,53.9,18.8,36.6,52.7,15.8,27.0,28.8,17.1,17.4,28.4,19.6,18.7,17.9,4.1,7.3,16.6,18.8,22.4,10.5,33.2,40.8,16.5,36.6,13.5,47.2,32.4,48.93892201490826,28.2,105.5,58.2,88.1,10.5,20.0,34.6
389,2018-01-25,17.5,17.7,15.3,22.7,48.93892201490826,50.5,58.7,32.1,59.78740689911984,88.9,35.1,29.5,30.2,33.3,91.1,56.4,28.1,31.8,44.6,32.6,25.2,35.4,12.6,25.3,30.4,23.6,39.3,78.0,66.4,22.5,43.4,37.2,62.6,44.3,81.5,31.5,65.2,30.3,53.6,76.7,29.3,36.3,29.8,30.4,30.2,46.2,32.5,32.0,34.9,7.9,12.3,32.6,34.2,37.5,26.8,42.5,66.9,15.1,61.4,14.4,66.9,32.1,48.93892201490826,38.7,117.6,67.8,111.3,27.7,44.8,52.0
390,2018-01-26,44.2,39.7,34.7,49.3,48.93892201490826,71.2,60.8,52.0,59.78740689911984,105.3,48.7,74.6,49.9,73.7,98.7,68.7,72.7,37.3,60.4,37.5,58.0,50.9,32.7,80.4,67.5,47.5,68.0,77.4,60.1,34.1,45.5,43.8,48.1,56.5,61.6,36.3,60.6,56.1,70.5,75.6,68.9,67.7,65.6,47.5,51.0,45.4,48.7,42.1,40.1,35.7,39.0,52.9,55.0,50.7,50.8,81.0,78.6,49.2,81.2,55.2,81.4,70.5,48.93892201490826,62.1,76.1,70.5,86.3,31.0,54.9,59.0
391,2018-01-27,23.4,24.8,23.6,28.4,38.55793832095945,46.4,42.2,34.5,48.42094594594594,65.2,35.7,37.0,28.3,34.5,81.8,42.1,34.7,37.3,41.5,33.2,27.6,33.2,17.3,28.7,30.6,28.8,36.8,68.4,61.5,28.6,42.5,35.9,50.6,37.8,64.2,34.7,60.5,33.3,45.7,59.4,36.8,38.6,44.1,32.2,33.8,52.6,34.6,35.1,36.6,14.5,18.3,29.8,26.9,37.1,26.1,38.8,55.9,24.3,40.4,23.7,57.1,38.4,38.55793832095945,34.5,91.6,64.5,83.1,18.0,27.8,41.8
392,2018-01-28,12.1,6.3,8.6,7.7,38.55793832095945,22.6,19.5,23.5,48.42094594594594,54.3,18.7,15.7,12.9,10.7,49.7,19.6,26.2,9.5,13.0,7.9,13.3,12.0,7.9,11.7,17.6,15.9,8.8,44.5,55.8,9.7,17.5,17.9,15.2,10.9,38.5,13.1,34.1,15.0,26.5,34.2,14.7,34.1,47.1,17.0,13.6,26.4,13.7,16.4,29.8,3.8,4.6,11.0,9.3,12.6,5.8,21.0,18.4,13.6,16.5,11.4,29.0,32.6,38.55793832095945,15.2,80.1,54.6,66.7,3.9,8.3,20.2
393,2018-01-29,30.6,23.1,23.0,24.5,48.93892201490826,42.4,49.8,35.1,59.78740689911984,72.3,31.6,39.1,32.3,32.3,71.2,48.8,48.5,23.3,36.1,21.6,33.8,25.7,17.1,37.9,31.7,32.2,22.2,62.7,58.9,20.4,31.5,31.3,25.7,35.6,47.4,20.9,49.3,28.4,46.2,63.2,33.1,42.9,47.7,28.3,31.6,36.7,31.0,22.2,30.6,18.140079365079366,18.2,26.9,48.93892201490826,25.8,23.1,50.5,44.8,29.7,51.5,27.8,47.9,43.9,48.93892201490826,39.5,79.6,65.5,77.1,16.2,30.8,37.5
394,2018-01-30,35.3,41.3,36.7,31.681569664902998,48.93892201490826,74.9,83.0,52.4,74.9,102.6,54.9,58.8,47.1,55.2,116.3,66.5,66.0,57.2,64.5,50.2,43.7,51.7,31.1,45.9,58.7,48.3,59.5,94.7,80.1,41.2,62.1,59.5,82.8,60.8,31.681569664902998,52.5,86.1,58.1,75.5,86.8,61.9,58.7,63.1,51.1,54.3,76.5,52.3,47.7,44.2,25.4,35.3,49.3,48.93892201490826,56.2,45.2,68.1,86.8,44.8,84.2,49.5,84.2,62.5,48.93892201490826,55.2,125.4,82.2,124.9,35.4,56.0,61.5
395,2018-01-31,22.5,16.4,16.9,16.1,48.93892201490826,39.7,48.9,33.9,38.0,81.9,35.6,25.4,22.4,24.1,66.1,42.5,40.3,19.4,32.3,17.3,25.4,23.8,15.4,25.0,29.2,28.7,17.5,65.8,64.5,17.5,26.1,33.2,27.4,18.8,31.681569664902998,22.7,49.9,25.1,44.9,59.3,28.7,41.2,52.2,25.2,25.6,39.1,23.5,13.5,25.4,4.5,11.4,18.9,20.5,22.0,14.4,40.3,41.3,31.1,43.1,25.1,44.6,48.93892201490826,48.93892201490826,29.3,111.4,75.5,94.1,12.5,21.3,34.7
396,2018-02-01,30.3,20.8,20.9,22.1,48.93892201490826,42.2,47.9,46.7,39.0,79.7,43.5,32.9,27.1,29.2,69.0,39.7,48.1,18.3,33.9,18.9,43.8,40.6,18.9,53.0,43.2,43.1,24.7,65.1,57.4,16.8,20.3,26.7,20.2,22.6,22.7,19.7,46.5,28.8,46.8,80.3,31.9,51.6,51.7,24.9,32.8,22.8,30.0,11.3,13.9,8.8,17.0,26.8,19.9,31.4,22.0,63.8,46.5,33.5,66.2,28.3,54.6,54.5,48.93892201490826,50.6,62.8,77.9,74.9,13.2,24.1,23.4
397,2018-02-02,37.4,34.1,31.3,32.9,48.93892201490826,55.0,59.3,50.6,61.9,71.0,44.6,50.4,39.5,42.8,85.5,48.3,57.7,29.0,43.9,27.3,50.0,44.7,25.8,64.4,46.8,48.2,38.9,69.4,56.1,29.0,31.0,32.9,29.9,34.4,31.3,28.8,53.8,38.7,49.8,80.7,49.2,55.2,59.5,33.7,42.0,33.1,36.6,20.0,22.5,21.0,29.5,37.9,31.0,39.9,34.7,75.0,58.4,37.6,69.8,33.8,68.8,63.0,48.93892201490826,55.2,52.9,75.6,70.2,25.4,36.8,36.8
398,2018-02-03,44.4,42.3,38.7,41.3,38.55793832095945,62.9,56.1,57.5,77.5,75.7,49.9,71.6,39.6,55.7,95.6,59.9,65.2,47.6,52.4,38.4,49.6,45.5,31.0,64.4,59.5,49.5,58.3,72.9,68.8,45.4,53.8,47.6,58.7,46.6,67.6,48.8,66.5,53.7,69.2,71.1,62.4,67.6,66.0,47.1,50.7,63.0,48.8,27.9,33.2,22.7,38.5,52.5,38.5,49.9,36.2,58.2,82.5,47.8,64.8,49.6,67.4,71.0,38.55793832095945,53.2,84.1,77.4,97.4,33.1,57.1,55.4
399,2018-02-04,13.5,13.2,13.3,12.9,38.55793832095945,23.3,19.1,32.9,40.8,42.3,16.9,43.6,19.8,28.6,26.8,31.6,24.6,20.4,18.9,13.3,22.4,22.3,6.2,29.6,33.4,13.4,25.8,20.5,28.6,13.1,27.9,5.9,25.7,13.4,13.2,15.7,28.4,19.6,25.9,37.1,34.8,32.6,40.2,23.4,18.2,15.9,16.9,10.4,9.5,22.0,14.5,26.2,10.9,26.5,13.8,20.7,24.0,11.6,19.7,11.3,28.0,48.9,38.55793832095945,35.9,29.1,31.9,36.5,8.6,23.2,19.0
400,2018-02-05,21.8,27.3,23.7,22.4,48.93892201490826,30.6,36.8,40.0,48.9,64.6,24.5,59.0,36.8,54.2,40.0,46.7,36.3,29.7,42.8,25.5,42.3,36.4,17.3,50.3,60.3,25.7,46.0,34.4,38.9,21.9,34.1,13.8,30.9,29.3,29.2,21.7,37.9,31.1,45.5,47.6,36.167725710881655,51.4,57.3,27.0,25.8,23.0,25.5,19.9,18.1,30.7,25.4,32.2,21.5,36.4,24.2,40.2,36.0,24.0,47.3,30.8,35.7,57.1,48.93892201490826,45.6,40.9,43.8,77.0,11.3,38.0,34.1
401,2018-02-06,33.1,36.7,28.0,30.7,69.9,52.0,47.6,52.0,87.8,91.9,37.2,68.4,47.9,63.4,58.4,55.8,54.7,30.6,46.2,34.2,48.6,40.6,25.4,61.2,40.0,33.1,44.9,46.3,45.0,26.5,42.5,21.9,38.0,36.1,34.5,31.5,45.1,41.9,46.4,51.1,36.167725710881655,63.1,60.4,40.6,35.6,29.4,37.1,29.6,33.9,37.0,35.9,43.9,32.5,44.8,34.7,62.0,51.3,31.3,55.9,34.3,63.5,64.8,48.93892201490826,57.1,63.2,57.1,71.5,16.1,38.9,46.5
402,2018-02-07,43.8,44.9,34.0,47.8,76.7,66.1,64.7,58.2,90.8,97.0,44.7,78.7,57.1,72.8,93.4,60.9,70.8,39.5,57.3,39.5,59.3,50.2,32.6,73.0,55.0,48.0,56.9,67.7,53.9,35.9,46.0,40.3,44.9,49.6,50.1,38.0,58.7,51.7,63.9,69.2,66.8,72.5,72.0,48.5,48.6,41.3,45.7,36.0,39.3,37.5,40.7,50.7,41.5,51.3,45.6,84.4,73.7,45.0,75.1,47.1,81.9,73.9,48.93892201490826,66.8,70.8,71.3,77.5,37.7,53.2,51.8
403,2018-02-08,33.3,42.0,31.8,39.5,97.9,64.8,66.5,46.3,66.2,94.8,43.0,49.6,43.5,56.1,108.8,67.4,56.3,54.1,58.7,52.2,39.2,50.8,23.9,41.5,44.3,38.8,58.3,91.0,72.2,38.7,59.5,55.0,84.7,51.9,91.1,49.6,81.5,51.5,68.1,87.4,54.5,55.8,55.3,44.3,48.5,72.0,45.7,40.6,45.7,20.5,32.3,45.5,44.4,51.8,39.0,56.0,83.5,31.0,84.4,42.2,87.5,55.5,48.93892201490826,52.8,128.5,79.9,102.8,30.9,59.6,63.3
404,2018-02-09,29.3,22.4,21.9,24.1,48.7,41.3,47.0,51.6,43.6,75.0,38.8,37.2,28.2,33.9,82.6,41.5,46.0,19.9,38.4,24.8,43.0,44.1,18.5,49.5,41.4,44.9,27.5,70.7,57.5,19.7,24.1,31.2,29.8,27.3,26.9,23.5,53.9,31.5,48.9,75.1,37.2,50.5,52.6,25.8,34.1,25.2,34.3,7.3,16.4,9.4,19.1,28.3,26.0,33.6,31.1,60.3,55.4,28.9,65.1,26.6,65.0,51.2,48.93892201490826,50.5,66.4,73.4,67.1,11.9,28.0,22.6
405,2018-02-10,22.7,21.2,18.9,22.0,71.3,49.1,41.8,36.0,49.3,61.1,32.2,37.1,25.8,31.1,90.9,47.3,39.3,37.1,40.9,37.7,26.1,31.5,13.1,27.5,26.1,26.2,42.1,64.3,55.9,26.6,44.6,38.2,66.6,43.2,76.0,38.2,65.4,37.0,45.4,63.9,37.2,38.4,42.7,31.9,33.1,47.2,37.9,32.6,43.5,8.9,17.0,29.9,25.2,37.1,25.6,34.4,63.2,22.1,46.0,26.1,65.5,42.6,38.55793832095945,33.7,99.4,71.6,81.2,22.7,33.0,43.7
