,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
326,2017-11-23,21.0,13.5,14.2,14.7,68.8,34.7,46.1,28.7,32.7,69.8,29.5,24.3,21.5,23.1,57.5,42.7,60.36666666666666,24.533333333333335,33.666666666666664,14.0,20.9,23.4,12.8,18.4,27.4,21.9,19.2,62.4,59.2,16.8,30.2,32.2,29.5,20.9,52.8,24.7,48.5,22.7,51.9,76.52571428571429,15.8,34.2,40.9,29.1,18.9,39.4,23.8,20.0,29.5,5.3,9.7,20.2,25.9,47.08,27.2,38.5,41.4,21.7,44.9,17.5,45.0,31.6,55.5,25.8,109.8,64.2,89.7,11.2,25.1,37.9
327,2017-11-24,55.9,51.9,46.0,59.0,98.0,79.4,100.1,67.3,74.2,106.0,60.0,76.8,56.2,64.2,125.2,76.8,57.80833333333333,31.266666666666666,43.733333333333334,49.1,68.4,54.4,42.9,84.7,81.8,67.3,73.1,100.9,73.3,49.2,68.0,59.8,63.5,62.6,65.4,51.3,68.1,61.6,84.5,76.36999999999999,67.3,83.4,85.6,67.7,50.5,63.7,56.2,42.3,40.0,27.2,49.5,57.2,53.0,46.3,73.6,92.0,96.7,62.5,90.3,66.8,93.2,80.8,106.2,71.6,81.5,75.7,100.7,35.8,65.1,65.1
328,2017-11-25,45.0,41.2,39.6,41.2,79.3,60.6,77.6,67.1,45.8,60.1,56.3,50.8,37.5,42.5,92.4,56.3,55.25,38.0,53.8,32.6,51.7,42.0,32.4,49.5,55.2,56.1,41.5,88.0,74.7,35.7,47.0,49.8,42.7,34.0,47.8,44.8,61.7,44.0,59.9,76.21428571428571,45.5,59.3,75.6,51.2,40.8,48.8,42.2,25.8,33.7,11.7,34.3,38.3,36.5,45.519999999999996,43.5,65.1,60.5,48.5,53.6,50.9,75.6,68.3,86.5,52.7,82.0,85.8,93.0,17.7,34.8,40.5
329,2017-11-26,28.1,23.4,24.5,23.5,71.0,47.0,45.8,44.7,37.5,50.6,47.1,34.8,23.9,25.4,80.8,37.4,52.69166666666666,25.1,42.0,21.4,31.9,30.3,21.9,31.0,34.8,35.5,27.4,70.2,64.5,25.6,37.6,39.2,28.2,28.1,49.1,32.5,52.3,32.5,47.4,76.05857142857143,31.2,43.3,57.3,37.1,25.8,44.9,32.7,17.4,30.8,6.1,22.7,26.2,20.0,44.74,31.5,38.8,39.2,37.2,39.7,32.4,52.6,50.3,69.6,35.1,79.6,71.4,80.1,14.0,21.9,35.1
330,2017-11-27,24.9,19.3,21.8,19.3,66.0,45.6,51.1,48.4,32.9,77.9,41.1,29.1,26.2,25.4,68.8,48.2,50.133333333333326,18.2,40.6,13.3,30.4,26.4,16.4,28.8,31.9,31.6,18.5,74.6,65.0,19.7,31.6,38.5,21.4,19.3,46.2,28.0,53.8,27.1,44.8,75.90285714285714,22.0,40.2,62.8,35.4,27.7,33.8,28.3,12.2,24.5,3.9,19.7,22.8,32.9,43.96,21.2,46.9,34.9,36.7,51.8,29.3,52.2,42.3,66.9,30.0,88.2,73.6,85.0,11.3,20.5,36.0
331,2017-11-28,43.8,34.5,36.2,40.1,66.9,62.1,75.1,53.0,57.3,105.2,50.8,54.6,40.3,44.3,87.0,67.8,47.574999999999996,34.8,58.2,33.1,49.9,45.8,27.8,61.1,49.2,50.0,40.0,81.4,64.4,32.6,40.6,46.8,35.4,37.5,40.8,39.9,64.9,42.8,63.3,75.74714285714285,43.0,62.4,68.4,49.8,38.1,43.2,45.0,25.5,34.3,18.3,32.0,40.3,32.63333333333333,43.18,45.2,71.0,68.7,47.1,74.8,52.3,71.5,67.0,80.3,52.4,70.6,72.6,79.4,23.5,34.9,44.6
332,2017-11-29,28.3,27.2,23.1,31.5,50.1,48.5,49.1,44.2,69.9,77.8,39.7,59.7,45.8,36.9,63.5,46.3,45.016666666666666,21.7,41.6,22.0,38.2,40.8,22.3,54.3,38.3,34.6,37.2,60.4,42.0,20.1,31.4,20.4,16.7,29.7,27.7,25.9,52.1,33.0,43.0,75.59142857142857,45.1,59.6,54.7,40.9,30.8,24.5,31.1,21.0,24.7,24.4,28.1,36.2,32.36666666666667,42.4,43.8,78.8,47.9,29.4,60.7,28.4,67.0,61.7,65.8,55.7,48.9,64.8,68.3,17.7,30.5,37.7
333,2017-11-30,32.2,25.7,24.8,29.9,50.7,52.8,62.1,49.6,69.27241379310345,84.2,46.4,55.7,45.5,36.2,74.7,51.1,42.45833333333333,22.8,40.4,20.3,43.5,46.3,22.3,59.2,44.7,38.3,35.3,60.6,51.3,21.9,29.4,26.9,17.5,32.3,29.1,28.2,55.9,37.7,50.4,75.43571428571428,45.0,61.1,61.9,40.3,29.6,26.2,35.0,17.4,21.1,19.9,27.9,36.0,32.1,40.6,45.7,75.6,49.8,35.2,65.6,32.6,65.2,62.0,73.8,58.3,50.6,73.5,70.6,18.3,31.1,32.6
334,2017-12-01,24.0,22.9,15.4,26.1,53.0,43.2,43.7,42.6,68.6448275862069,90.4,33.0,62.8,42.2,35.7,46.8,46.3,39.9,19.5,39.5,21.6,45.5,37.2,17.8,50.9,31.8,24.4,34.2,42.5,35.9,17.6,35.6,16.5,22.4,25.3,22.8,27.2,38.9,31.8,32.2,75.28,43.9,55.7,50.8,41.1,25.4,19.4,27.1,18.5,22.4,24.7,26.5,35.0,21.5,39.9,33.4,65.3,30.9,25.3,47.3,23.3,64.3,54.0,66.0,50.5,54.0,52.6,63.6,18.5,31.9,41.2
335,2017-12-02,50.4,46.6,48.1,51.4,85.3,65.1,76.9,55.3,68.01724137931035,98.7,58.0,63.3,50.0,56.4,98.7,61.0,63.6,44.8,54.1,37.2,56.4,51.1,39.5,58.8,63.8,59.9,54.4,90.4,75.9,43.8,54.3,60.5,56.2,44.2,61.2,48.7,71.0,53.7,72.9,75.1242857142857,55.9,67.0,85.5,60.3,49.0,63.0,52.1,29.8,39.5,24.5,44.9,49.3,50.3,53.4,51.0,71.9,80.0,52.8,65.0,51.3,81.9,68.5,97.5,54.1,90.1,75.5,100.5,34.9,46.8,52.5
336,2017-12-03,42.4,35.8,39.0,41.4,47.0,52.2,54.1,59.3,67.3896551724138,76.1,46.3,55.7,38.3,45.7,83.7,44.0,61.5,28.0,44.6,22.0,52.6,51.0,32.5,68.5,57.9,52.6,49.8,74.1,61.6,31.0,36.4,40.6,33.8,33.4,27.8,33.9,53.9,39.2,52.2,74.96857142857142,41.5,64.7,80.4,48.7,39.9,40.2,39.3,14.5,20.7,17.6,29.4,36.2,36.0,43.9,36.7,64.6,50.7,42.1,55.3,35.9,71.5,53.7,77.5,49.7,60.8,63.9,71.6,14.0,31.1,31.2
337,2017-12-04,51.9,46.3,48.9,55.4,73.5,67.7,102.9,68.6,66.76206896551724,114.8,57.2,66.1,52.9,58.2,104.7,63.9,70.3,36.1,60.6,25.7,62.7,62.8,39.7,69.7,70.3,64.7,55.7,97.5,78.9,39.7,46.4,57.6,48.8,48.3,50.5,46.8,69.0,56.9,66.5,74.81285714285714,55.0,75.0,101.4,58.3,45.9,49.6,52.7,23.6,35.3,19.2,46.5,51.5,49.5,54.6,58.7,86.5,74.7,59.3,87.7,59.3,83.9,78.3,101.0,62.8,77.5,78.8,88.1,21.0,46.7,43.5
338,2017-12-05,45.7,36.8,40.6,42.2,89.3,67.7,89.9,63.4,66.13448275862069,112.4,55.7,57.0,41.4,44.2,95.5,68.2,56.9,31.8,58.2,29.400000000000002,46.8,49.0,35.0,48.1,51.8,50.8,41.5,92.0,83.8,39.5,50.5,61.2,41.8,39.0,72.9,47.8,72.3,47.1,59.6,74.65714285714284,41.8,59.8,92.8,55.6,39.7,52.5,46.1,23.9,43.7,8.9,36.1,39.9,47.2,46.6,42.1,56.5,69.6,53.8,69.0,55.9,76.6,71.2,86.8,47.1,109.1,88.4,108.5,24.9,43.0,55.1
339,2017-12-06,18.7,14.1,15.0,20.3,81.7,46.7,63.3,33.9,65.50689655172414,88.9,34.1,27.3,23.1,25.5,85.0,60.2,32.1,32.3,50.4,33.1,22.4,40.7,12.5,23.3,26.8,21.7,36.7,71.6,66.1,24.1,45.9,36.7,57.6,38.4,74.9,36.8,68.6,29.2,47.4,74.50142857142856,20.6,32.4,35.5,36.8,24.1,48.2,30.4,29.1,40.0,7.5,12.2,24.9,37.8,32.3,36.0,38.7,55.7,27.4,57.7,18.9,62.6,36.7,73.2,32.7,115.6,77.7,109.1,21.4,39.5,45.2
340,2017-12-07,16.8,15.4,17.8,20.0,81.50967741935484,39.6,50.3,44.0,64.87931034482759,87.6,35.9,28.8,23.4,24.7,65.9,38.9,31.9,16.5,36.0,19.9,26.3,37.1,15.2,33.4,28.3,26.1,27.4,58.4,54.4,17.1,25.4,27.8,23.1,24.2,39.0,25.7,49.9,24.6,37.8,74.34571428571428,22.5,37.4,45.8,28.6,23.0,24.6,23.3,13.5,24.6,8.1,16.0,23.6,25.0,28.1,28.7,47.9,43.5,24.0,48.8,21.9,54.7,36.5,64.8,37.2,74.5,66.9,78.4,10.3,21.6,25.3
341,2017-12-08,20.0,17.8,21.4,23.9,81.31935483870969,47.8,54.839999999999996,57.1,64.25172413793103,96.9,47.7,32.1,27.4,29.0,71.1,44.1,45.7,13.1,35.8,14.7,38.9,42.1,19.8,51.9,41.0,41.7,25.4,72.0,74.7,17.1,19.7,33.5,13.5,23.0,23.2,22.7,43.1,32.5,44.9,74.19,26.8,50.1,67.1,36.3,26.6,21.1,31.3,10.1,17.8,8.1,19.8,26.3,24.3,29.7,33.7,67.8,49.4,34.3,55.0,34.9,52.9,56.4,80.1,52.0,80.2,80.1,81.6,9.7,26.9,23.5
342,2017-12-09,28.0,36.8,38.1,39.6,81.12903225806451,67.5,59.379999999999995,64.9,63.62413793103449,99.3,54.5,54.5,41.2,42.5,101.2,55.2,63.6,41.7,51.1,38.1,42.9,45.8,33.4,48.7,50.6,48.5,51.0,92.9,82.8,38.9,53.5,60.5,43.0,40.0,80.0,45.0,62.8,53.1,66.9,74.03428571428572,47.0,56.2,83.4,55.2,39.4,60.3,47.5,28.8,43.7,16.0,33.8,41.1,44.9,45.0,38.5,58.5,76.4,43.6,60.1,46.2,72.2,63.5,97.2,52.3,100.8,88.1,109.7,28.2,41.9,49.3
343,2017-12-10,32.5,33.3,31.9,34.5,80.93870967741935,47.3,63.92,47.0,62.99655172413794,73.8,39.8,62.3,38.0,43.3,62.5,51.4,61.5,35.3,45.6,28.1,43.7,47.4,26.8,62.4,56.5,44.4,51.4,56.2,54.4,34.0,42.7,38.8,26.9,40.3,49.7,36.8,47.7,44.2,53.4,73.87857142857142,43.2,64.2,68.8,41.5,33.4,42.3,39.5,16.0,22.0,19.4,36.7,44.9,30.2,45.0,37.6,63.7,55.5,34.3,46.1,30.4,55.5,62.5,63.6,51.8,63.2,58.8,81.3,26.1,42.9,40.3
344,2017-12-11,25.2,32.0,28.6,31.6,80.7483870967742,45.2,68.46000000000001,48.6,62.368965517241385,90.2,38.4,62.7,43.0,46.4,56.4,53.3,43.7,26.6,44.1,27.0,40.8,44.0,24.1,52.4,48.1,36.9,44.4,48.8,42.6,26.4,39.2,22.4,17.8,33.3,37.5,33.2,45.2,40.8,48.4,73.72285714285714,48.6,59.5,55.7,41.5,29.2,27.9,36.7,24.2,29.2,35.1,35.8,45.9,35.2,44.4,39.5,66.1,48.8,29.8,49.6,29.7,56.2,61.5,68.6,57.4,50.8,60.7,73.0,20.8,30.6,35.8
345,2017-12-12,40.1,47.2,47.6,52.8,80.55806451612904,81.1,73.0,67.7,61.74137931034483,109.1,60.8,63.3,51.1,55.3,114.2,77.9,70.1,65.0,65.3,57.3,47.1,56.5,35.9,53.1,56.4,55.8,60.3,98.9,82.6,56.6,71.6,68.9,70.3,59.5,99.0,59.3,83.3,63.4,78.1,73.56714285714285,58.9,65.0,80.0,64.5,46.1,79.6,58.5,47.3,52.3,30.6,44.4,58.1,74.9,60.7,56.8,74.7,104.3,48.4,79.6,53.4,85.0,62.9,88.7,58.2,120.2,80.6,126.0,50.9,51.4,66.8
346,2017-12-13,24.4,20.0,21.6,22.9,80.36774193548388,56.3,49.9,50.1,61.11379310344828,97.1,46.0,35.3,25.5,28.4,83.0,56.2,45.6,30.9,46.0,30.4,24.4,36.8,17.7,31.8,30.3,33.1,30.5,71.8,78.0,29.3,41.6,43.5,40.3,33.7,65.3,37.8,63.9,39.4,47.8,73.41142857142856,27.1,40.4,55.5,41.0,28.2,46.5,35.3,19.5,31.4,6.2,19.6,27.7,32.0,33.6,37.4,45.7,50.3,29.5,59.6,27.2,59.9,52.5,77.9,34.6,106.6,78.9,114.6,17.6,25.5,42.6
347,2017-12-14,29.0,23.4,24.3,26.0,80.17741935483872,60.4,57.8,46.1,60.48620689655173,105.4,47.1,42.2,26.9,33.4,83.55,69.9,56.9,31.2,49.0,27.2,28.5,32.8,22.5,28.0,36.4,39.2,28.8,83.7,85.3,33.3,48.2,50.3,34.8,29.9,72.6,41.5,67.8,42.4,57.8,73.25571428571428,32.8,43.5,67.8,45.7,28.7,60.6,39.4,23.9,43.4,8.4,19.7,27.8,42.8,36.9,31.3,45.0,58.2,36.4,55.9,38.0,62.2,54.1,80.0,32.2,125.2,84.3,126.9,21.6,29.7,48.1
348,2017-12-15,28.3,27.7,26.4,32.9,79.98709677419355,59.6,49.3,52.9,59.858620689655176,88.9,49.0,63.6,39.4,40.0,84.1,60.0,55.9,22.5,46.2,26.6,42.5,43.9,23.2,56.2,39.4,39.3,43.1,66.5,58.9,26.5,36.2,30.7,25.8,30.6,43.0,34.1,60.7,40.5,50.5,73.1,47.2,58.2,62.6,42.4,31.8,35.7,38.0,24.5,31.7,24.0,32.4,42.0,33.5,46.7,46.2,76.3,60.3,38.1,66.0,36.0,69.1,64.0,75.0,36.7,61.3,81.73333333333333,87.4,14.9,24.5,38.1
349,2017-12-16,33.3,40.6,41.0,42.8,79.79677419354839,60.5,49.7,60.5,59.23103448275862,94.8,51.0,64.2,43.5,54.0,100.6,54.8,61.8,31.2,47.2,32.1,50.3,50.9,35.5,65.2,60.3,59.6,50.4,86.2,73.4,34.0,39.1,51.7,32.0,42.2,40.4,37.9,58.7,49.0,68.2,70.6,58.3,68.2,75.1,45.4,40.9,42.2,45.2,15.6,23.2,16.1,42.7,47.1,44.9,50.2,49.6,75.4,81.2,48.4,63.7,44.9,70.9,65.9,102.5,41.2,65.9,79.16666666666667,84.9,13.5,38.8,33.3
350,2017-12-17,27.1,31.5,30.7,33.8,79.60645161290323,50.7,42.7,48.2,58.60344827586207,74.5,48.6,44.4,54.4,33.9,88.7,46.9,44.9,32.3,42.3,29.4,36.2,38.0,22.8,35.8,40.6,39.8,43.9,72.9,68.9,31.7,41.8,47.5,43.5,43.5,77.7,38.8,58.2,41.3,56.3,53.2,37.5,47.1,56.0,44.8,36.4,52.3,42.4,33.4,38.5,13.2,28.1,36.0,33.1,42.0,32.5,46.3,59.4,34.6,45.3,35.1,67.7,53.6,71.2,45.7,82.6,76.6,89.0,21.0,35.6,43.1
351,2017-12-18,37.5,57.6,46.6,60.1,79.41612903225807,81.5,70.0,62.7,57.97586206896552,111.0,56.1,86.0,65.3,69.0,115.4,78.5,90.4,51.2,76.7,45.2,68.4,57.5,36.9,81.1,76.2,64.9,79.2,97.5,65.7,40.5,65.0,62.2,47.5,66.4,75.4,48.2,61.1,62.1,97.7,73.7,84.2,82.1,56.9,66.9,53.6,56.7,49.7,51.8,44.2,29.1,54.3,62.6,65.3,65.8,65.2,93.2,106.3,57.3,85.1,54.5,99.1,89.8,120.7,50.2,76.0,74.03333333333333,104.1,41.7,57.2,58.2
352,2017-12-19,36.9,55.7,55.9,60.3,79.22580645161291,85.6,81.0,66.9,57.34827586206897,112.6,67.3,69.1,57.9,67.0,120.0,89.3,77.5,65.0,68.6,51.1,58.6,56.1,42.5,56.9,69.4,63.0,70.8,108.2,97.2,55.2,72.9,69.9,74.0,60.2,102.4,67.2,75.6,70.0,85.0,75.8,64.4,70.7,3.2,74.5,53.1,85.5,58.3,57.0,53.9,25.1,50.0,57.3,63.0,65.1,57.6,77.7,95.0,63.9,81.475,73.9,89.0,78.7,108.1,54.7,116.5,71.46666666666667,144.5,44.9,54.1,56.2
353,2017-12-20,41.3,42.8,43.9,46.0,79.03548387096774,64.6,52.3,53.5,56.720689655172414,112.0,56.4,54.4,47.7,45.6,97.3,69.5,57.4,45.2,51.7,37.3,46.4,44.8,31.3,49.4,56.6,49.7,45.3,86.6,81.3,44.8,55.2,64.1,46.3,41.6,75.2,50.1,57.9,50.1,62.6,64.1,42.4,56.8,64.2,56.4,44.6,65.3,48.4,27.6,43.2,11.0,34.0,39.9,46.1,52.2,44.6,57.7,65.1,52.0,77.85,56.5,75.1,59.4,83.2,59.2,101.2,68.9,126.4,35.9,41.2,54.2
354,2017-12-21,40.5,32.9,37.2,38.4,78.84516129032258,58.7,47.1,51.0,56.09310344827587,99.8,56.5,49.1,38.6,37.9,89.6,61.8,52.4,33.3,48.7,31.1,41.8,38.0,27.9,38.9,49.0,45.6,34.3,82.1,78.5,33.3,46.2,59.9,41.55,27.1,61.7,43.2,53.9,42.6,56.9,61.9,35.3,53.0,90.6,50.3,39.9,56.6,43.1,21.3,39.7,7.2,26.6,34.3,37.4,44.6,37.2,55.8,55.6,48.9,74.225,53.0,70.7,67.7,82.3,54.3,97.3,80.0,113.3,22.1,27.4,52.2
355,2017-12-22,38.3,42.3,43.4,47.2,78.65483870967742,64.2,46.2,50.6,55.46551724137932,95.3,53.3,59.8,45.2,46.7,105.7,63.9,55.6,26.9,49.8,24.5,49.0,45.7,33.8,55.3,62.0,54.4,46.9,96.0,72.4,34.2,42.1,56.7,36.8,38.7,60.6,41.1,55.3,45.9,66.3,64.3,45.0,59.2,90.6,50.6,41.4,53.2,44.9,29.6,36.3,15.5,35.1,46.1,45.7,47.5,43.8,63.4,73.0,52.1,70.6,52.3,74.4,72.4,83.3,73.0,78.2,72.0,109.0,31.2,42.6,50.2
356,2017-12-23,17.4,14.1,14.2,14.8,78.46451612903226,33.5,19.6,28.4,54.837931034482764,48.1,26.9,26.4,19.1,18.1,59.1,22.9,29.9,12.2,24.3,11.1,22.3,17.9,13.4,16.4,23.7,26.4,14.7,54.9,51.5,15.6,25.8,30.1,13.1,15.8,45.0,20.9,31.9,20.8,38.6,34.3,15.5,30.0,59.8,26.1,17.1,35.3,24.5,14.7,28.6,5.6,7.8,14.1,17.0,19.4,16.1,31.7,31.9,22.0,23.5,20.1,34.8,36.5,50.9,29.8,75.0,65.1,81.4,10.0,16.4,29.3
357,2017-12-24,8.9,9.1,7.4,6.8,78.2741935483871,19.6,16.9,15.8,54.21034482758621,35.4,17.2,14.7,10.2,13.1,40.4,18.2,19.3,12.6,17.5,10.2,13.0,13.2,6.7,10.2,15.3,17.3,13.3,42.5,41.5,9.8,23.0,20.6,14.1,22.0,38.6,12.6,24.2,12.8,28.8,26.7,7.5,19.6,35.7,17.3,11.0,30.9,16.8,17.8,21.4,2.8,3.0,10.5,10.4,13.7,10.8,21.8,19.0,17.5,11.9,9.3,21.5,24.5,35.8,18.4,61.4,54.8,72.4,6.2,13.6,20.8
358,2017-12-25,3.4,4.5,3.3,3.5,78.08387096774194,9.5,7.2,7.1,53.58275862068966,19.7,12.0,8.4,3.8,4.1,27.4,13.3,9.0,7.6,11.1,8.8,7.0,10.0,1.5,5.7,6.5,7.4,10.3,17.9,21.3,6.8,12.3,10.6,7.9,14.5,27.9,10.4,13.3,7.4,11.7,7.7,2.7,8.1,10.8,6.6,4.9,13.4,9.0,11.3,9.6,2.9,1.4,7.6,5.2,11.1,15.2,6.3,12.6,6.0,6.5,3.7,21.2,11.4,12.5,10.2,40.9,16.3,29.4,4.4,7.0,8.2
359,2017-12-26,9.4,11.3,7.8,9.4,77.89354838709677,27.7,19.5,20.3,52.95517241379311,33.9,22.9,30.0,11.9,10.4,53.5,23.4,29.4,20.7,22.2,13.2,13.2,15.2,5.1,15.2,14.4,20.6,19.7,40.4,37.2,15.3,27.9,23.7,12.1,23.2,59.7,18.9,26.8,19.6,30.1,33.2,13.8,25.2,27.3,13.6,10.0,31.5,17.8,18.7,26.8,4.4,6.1,17.5,13.5,16.4,12.0,18.8,29.6,11.5,17.5,6.6,28.9,23.0,29.6,24.0,65.5,60.7,68.6,10.5,17.1,18.8
360,2017-12-27,17.2,17.4,15.3,19.6,77.70322580645161,30.1,25.5,35.7,52.327586206896555,41.8,28.9,38.0,25.0,22.6,57.1,29.9,33.4,13.3,23.7,14.5,30.7,26.9,13.7,34.1,28.6,28.2,28.2,48.4,44.2,13.8,19.7,21.9,16.65,19.3,24.4,19.633333333333333,29.1,21.5,33.1,52.4,27.4,39.2,42.6,22.8,19.6,21.9,21.4,12.6,15.5,10.1,14.4,23.1,17.5,29.9,25.4,49.4,34.1,20.3,42.4,17.8,43.9,39.7,49.7,41.6,41.9,65.3,60.2,9.5,15.5,16.5
361,2017-12-28,37.8,39.6,42.2,44.3,77.51290322580645,63.7,54.5,54.1,51.7,72.6,56.3,53.9,37.0,41.3,98.6,53.6,63.9,36.2,51.0,36.0,46.2,41.5,33.1,44.9,48.4,50.1,52.0,84.0,77.8,37.6,48.5,58.1,21.200000000000003,40.6,73.2,20.366666666666667,51.8,46.5,64.7,65.0,51.0,57.4,77.9,46.1,39.2,56.0,45.0,32.4,45.4,13.8,36.4,42.8,43.0,47.2,41.6,54.9,65.2,49.7,70.5,52.0,65.9,61.6,94.2,54.4,92.9,88.8,102.4,27.4,44.2,41.9
362,2017-12-29,24.3,22.8,19.0,23.5,77.3225806451613,44.9,35.4,45.3,42.2,58.8,41.6,36.2,24.4,24.9,77.0,41.3,53.2,36.8,45.4,28.7,25.4,26.8,14.1,30.0,24.6,33.9,28.3,71.9,65.8,28.2,44.4,38.8,25.75,35.5,63.3,21.099999999999998,46.6,31.3,44.7,57.4,28.0,43.2,53.1,36.0,26.8,52.3,35.2,23.2,35.0,10.5,16.9,28.2,22.4,29.5,26.2,37.5,47.8,28.5,46.5,22.8,52.4,46.5,67.7,37.1,90.7,84.6,95.2,20.2,24.5,37.7
363,2017-12-30,9.5,9.1,8.9,8.3,77.13225806451614,26.2,18.9,30.2,24.9,44.4,22.8,24.7,15.0,12.1,58.3,19.7,26.9,14.6,22.1,14.3,15.8,15.3,7.9,11.5,15.8,20.6,13.8,49.5,52.7,13.4,24.7,22.1,30.3,18.5,39.3,21.833333333333332,31.2,17.4,28.7,37.4,14.3,27.3,41.4,21.4,13.3,28.7,18.4,12.6,23.1,3.8,4.9,14.1,11.5,17.5,14.6,26.9,24.2,16.1,22.8,11.2,31.5,32.0,49.1,20.7,79.2,71.0,82.8,7.0,12.1,20.4
364,2017-12-31,5.1,4.9,5.2,5.6,76.94193548387098,19.7,14.8,15.2,21.7,35.6,15.4,10.3,7.1,9.9,43.2,17.2,14.5,11.6,16.4,11.2,10.8,12.6,4.4,6.8,11.4,12.4,17.2,38.7,39.8,9.3,20.1,14.6,40.5,23.4,39.9,22.566666666666666,24.2,11.6,23.9,32.1,9.5,16.9,23.4,12.2,9.1,22.3,13.7,20.9,21.6,2.6,2.4,10.0,10.3,16.3,10.3,18.9,20.4,9.5,12.6,4.9,23.7,18.8,35.9,13.1,62.9,52.0,63.4,4.7,11.2,19.4
365,2018-01-01,11.0,13.0,13.6,13.2,76.7516129032258,29.3,23.7,43.9,26.7,46.7,30.4,23.9,14.7,16.3,55.4,21.5,34.8,17.2,23.4,13.9,21.0,19.5,9.9,23.3,22.1,25.1,18.9,53.8,57.9,15.6,24.9,23.7,31.4,22.7,39.6,23.3,29.6,17.9,30.8,44.0,19.2,31.1,41.9,19.6,20.7,29.8,22.0,19.2,26.5,3.9,9.1,19.2,14.4,21.6,12.9,28.3,22.9,19.3,17.9,14.4,32.2,35.7,46.2,26.5,80.1,73.7,69.2,12.0,18.4,23.0
366,2018-01-02,18.3,17.3,17.7,22.6,76.56129032258065,42.4,38.8,35.0,40.0,53.1,32.5,34.4,24.1,28.1,74.9,40.1,37.9,35.0,40.8,32.6,22.4,25.2,12.4,26.0,23.1,26.7,29.7,63.5,58.8,27.4,43.1,38.0,50.4,41.7,69.8,24.03333333333333,45.6,34.3,42.2,53.9,28.3,35.2,44.3,32.1,29.2,46.7,32.8,30.4,35.5,11.6,13.4,28.9,28.9,29.1,28.0,35.7,48.0,21.6,45.9,20.7,45.8,36.7,54.6,30.7,85.3,68.1,83.9,19.7,27.7,39.5
367,2018-01-03,14.9,9.6,12.8,10.2,76.37096774193549,24.3,22.6,36.8,18.0,56.7,30.4,16.6,12.1,11.9,48.0,21.9,31.5,8.3,24.0,8.1,19.0,13.6,9.0,17.7,18.9,22.6,11.3,49.5,52.9,9.7,16.3,26.3,16.1,11.1,30.6,24.766666666666666,26.1,14.8,25.1,39.3,10.2,26.9,51.5,19.3,19.5,22.1,21.1,5.7,17.3,2.7,8.2,11.8,13.7,15.6,13.0,35.4,17.4,19.6,29.4,19.0,28.9,37.0,43.5,14.9,72.4,73.8,67.4,5.5,9.8,17.2
368,2018-01-04,29.0,19.5,19.8,20.9,76.18064516129033,44.4,35.0,40.5,37.7,65.8,34.4,35.4,22.2,24.5,71.4,47.0,45.4,27.9,39.8,20.7,26.4,24.7,15.2,32.9,31.1,31.3,26.4,60.5,65.4,16.9,36.7,38.1,39.1,28.4,60.6,25.5,41.0,28.2,43.8,53.8,22.9,39.5,54.0,30.1,27.2,48.7,32.0,20.6,35.2,6.7,14.0,23.3,23.4,27.3,24.2,39.1,34.6,32.4,49.4,22.9,39.7,44.5,55.3,25.5,95.2,75.5,90.0,16.2,23.7,36.2
369,2018-01-05,30.1,25.9,27.7,34.7,75.99032258064517,64.6,53.0,53.3,55.0,78.0,45.3,47.4,34.9,37.7,95.2,61.7,56.4,40.8,54.6,41.1,37.2,40.0,21.8,36.6,40.9,42.1,46.1,84.4,79.0,32.5,50.4,51.6,60.2,45.1,84.4,36.9,55.8,42.1,63.9,73.8,40.3,52.2,54.7,40.9,41.0,62.0,43.0,31.7,41.6,13.6,19.6,36.4,36.8,40.3,38.3,53.6,66.5,37.9,64.1,35.7,60.4,50.8,84.5,43.7,111.9,77.4,107.6,28.5,43.0,52.6
370,2018-01-06,32.9,32.2,31.0,33.4,75.80000000000001,45.5,39.3,60.8,47.9,63.9,46.0,67.5,38.0,47.8,50.9,55.1,54.9,40.6,42.9,32.1,49.2,43.4,22.1,54.8,64.5,38.2,49.2,44.9,56.9,32.2,48.7,27.4,36.9,36.7,36.8,37.2,48.2,39.5,56.4,63.6,62.7,61.5,68.6,48.8,47.7,42.4,37.9,20.8,22.0,36.8,35.9,47.3,26.5,52.6,37.5,50.0,53.0,31.5,47.2,33.1,53.2,69.7,69.8,59.9,48.7,52.5,79.1,21.1,42.7,37.8
